datetime,count
2011-04-21 07:00:00,182.78761
2011-04-21 08:00:00,312.62848
2011-04-21 09:00:00,166.92557
2011-04-21 10:00:00,104.29282
2011-04-21 11:00:00,114.83474
2011-04-21 12:00:00,152.54788
2011-04-21 13:00:00,145.9679
2011-04-21 14:00:00,135.43336
2011-04-21 15:00:00,142.91556
2011-04-21 16:00:00,179.06941
2011-04-21 17:00:00,376.52332
2011-04-21 18:00:00,335.12677
2011-04-21 19:00:00,206.38943
2011-04-21 20:00:00,171.0505
2011-04-21 21:00:00,132.607
2011-04-21 22:00:00,103.86154
2011-04-21 23:00:00,74.781494
2011-04-22 00:00:00,62.10126
2011-04-22 01:00:00,46.78956
2011-04-22 02:00:00,40.95161
2011-04-22 03:00:00,29.959972
2011-04-22 04:00:00,18.548107
2011-04-22 05:00:00,21.574514
2011-04-22 06:00:00,61.840675
2011-04-22 07:00:00,164.20749
2011-04-22 08:00:00,307.06616
2011-04-22 09:00:00,130.68243
2011-04-22 10:00:00,110.80104
2011-04-22 11:00:00,93.61661
2011-04-22 12:00:00,107.25665
2011-04-22 13:00:00,100.96228
2011-04-22 14:00:00,77.58423
2011-04-22 15:00:00,95.69096
2011-04-22 16:00:00,138.84598
2011-04-22 17:00:00,160.96048
2011-04-22 18:00:00,149.53905
2011-04-22 19:00:00,128.21892
2011-04-22 20:00:00,99.94391
2011-04-22 21:00:00,81.36827
2011-04-22 22:00:00,75.38154
2011-04-22 23:00:00,72.07874
2011-04-23 00:00:00,63.563194
2011-04-23 01:00:00,59.683067
2011-04-23 02:00:00,58.9783
2011-04-23 03:00:00,42.483555
2011-04-23 04:00:00,25.079403
2011-04-23 05:00:00,24.81704
2011-04-23 06:00:00,25.185688
2011-04-23 07:00:00,46.865616
2011-04-23 08:00:00,64.84317
2011-04-23 09:00:00,85.423096
2011-04-23 10:00:00,148.3479
2011-04-23 11:00:00,170.93295
2011-04-23 12:00:00,207.69995
2011-04-23 13:00:00,214.50323
2011-04-23 14:00:00,239.46194
2011-04-23 15:00:00,267.5624
2011-04-23 16:00:00,265.27087
2011-04-23 17:00:00,264.58704
2011-04-23 18:00:00,206.86801
2011-04-23 19:00:00,154.95782
2011-04-23 20:00:00,127.30438
2011-04-23 21:00:00,113.026146
2011-04-23 22:00:00,110.438065
2011-04-23 23:00:00,76.7722
2011-04-24 00:00:00,80.8616
2011-04-24 01:00:00,66.89736
2011-04-24 02:00:00,57.05027
2011-04-24 03:00:00,38.774727
2011-04-24 04:00:00,20.937206
2011-04-24 05:00:00,19.677898
2011-04-24 06:00:00,24.971504
2011-04-24 07:00:00,41.61029
2011-04-24 08:00:00,75.206856
2011-04-24 09:00:00,128.29941
2011-04-24 10:00:00,201.58698
2011-04-24 11:00:00,277.16528
2011-04-24 12:00:00,309.45596
2011-04-24 13:00:00,311.36652
2011-04-24 14:00:00,303.8192
2011-04-24 15:00:00,302.2314
2011-04-24 16:00:00,307.77023
2011-04-24 17:00:00,279.8427
2011-04-24 18:00:00,257.7887
2011-04-24 19:00:00,141.94803
2011-04-24 20:00:00,124.79149
2011-04-24 21:00:00,69.91908
2011-04-24 22:00:00,57.549187
2011-04-24 23:00:00,56.628365
2011-04-25 00:00:00,52.67454
2011-04-25 01:00:00,39.831284
2011-04-25 02:00:00,36.132454
2011-04-25 03:00:00,24.019611
2011-04-25 04:00:00,15.928417
2011-04-25 05:00:00,20.544224
2011-04-25 06:00:00,61.463074
2011-04-25 07:00:00,161.40977
2011-04-25 08:00:00,304.58212
2011-04-25 09:00:00,165.20473
2011-04-25 10:00:00,97.21289
2011-04-25 11:00:00,99.5321
2011-04-25 12:00:00,116.23445
2011-04-25 13:00:00,109.797134
2011-04-25 14:00:00,89.7166
2011-04-25 15:00:00,95.54672
2011-04-25 16:00:00,157.97104
2011-04-25 17:00:00,314.675
2011-04-25 18:00:00,300.51114
2011-04-25 19:00:00,232.4606
2011-04-25 20:00:00,153.55005
2011-04-25 21:00:00,94.723724
2011-04-25 22:00:00,71.13246
2011-04-25 23:00:00,48.02983
2011-04-26 00:00:00,27.552082
2011-04-26 01:00:00,13.350999
2011-04-26 02:00:00,9.990531
2011-04-26 03:00:00,6.6065063
2011-04-26 04:00:00,6.3527594
2011-04-26 05:00:00,11.831274
2011-04-26 06:00:00,57.719604
2011-04-26 07:00:00,183.77693
2011-04-26 08:00:00,286.51413
2011-04-26 09:00:00,125.54086
2011-04-26 10:00:00,73.26441
2011-04-26 11:00:00,81.99617
2011-04-26 12:00:00,112.55686
2011-04-26 13:00:00,104.71658
2011-04-26 14:00:00,88.61362
2011-04-26 15:00:00,97.707855
2011-04-26 16:00:00,159.50317
2011-04-26 17:00:00,312.34708
2011-04-26 18:00:00,302.7082
2011-04-26 19:00:00,217.62999
2011-04-26 20:00:00,140.35814
2011-04-26 21:00:00,105.98182
2011-04-26 22:00:00,75.694916
2011-04-26 23:00:00,49.537483
2011-04-27 00:00:00,27.385479
2011-04-27 01:00:00,13.429567
2011-04-27 02:00:00,10.4537735
2011-04-27 03:00:00,6.7343645
2011-04-27 04:00:00,5.9513097
2011-04-27 05:00:00,10.767006
2011-04-27 06:00:00,52.931747
2011-04-27 07:00:00,149.75546
2011-04-27 08:00:00,268.18256
2011-04-27 09:00:00,110.95152
2011-04-27 10:00:00,66.50123
2011-04-27 11:00:00,73.50986
2011-04-27 12:00:00,88.16206
2011-04-27 13:00:00,88.71832
2011-04-27 14:00:00,86.51799
2011-04-27 15:00:00,89.03746
2011-04-27 16:00:00,133.30447
2011-04-27 17:00:00,177.69472
2011-04-27 18:00:00,173.29742
2011-04-27 19:00:00,198.53549
2011-04-27 20:00:00,112.041565
2011-04-27 21:00:00,81.89246
2011-04-27 22:00:00,62.359657
2011-04-27 23:00:00,43.43327
2011-04-28 00:00:00,32.722195
2011-04-28 01:00:00,14.07962
2011-04-28 02:00:00,10.263535
2011-04-28 03:00:00,7.75537
2011-04-28 04:00:00,6.56361
2011-04-28 05:00:00,12.924576
2011-04-28 06:00:00,57.76216
2011-04-28 07:00:00,180.3166
2011-04-28 08:00:00,297.23944
2011-04-28 09:00:00,102.467575
2011-04-28 10:00:00,67.74288
2011-04-28 11:00:00,71.51321
2011-04-28 12:00:00,95.485985
2011-04-28 13:00:00,82.70386
2011-04-28 14:00:00,75.85825
2011-04-28 15:00:00,101.49888
2011-04-28 16:00:00,133.63623
2011-04-28 17:00:00,309.1976
2011-04-28 18:00:00,287.78403
2011-04-28 19:00:00,203.92554
2011-04-28 20:00:00,160.71082
2011-04-28 21:00:00,123.36415
2011-04-28 22:00:00,80.36516
2011-04-28 23:00:00,62.881824
2011-04-29 00:00:00,37.62021
2011-04-29 01:00:00,18.832453
2011-04-29 02:00:00,15.493679
2011-04-29 03:00:00,9.412448
2011-04-29 04:00:00,7.9881105
2011-04-29 05:00:00,14.689917
2011-04-29 06:00:00,58.722267
2011-04-29 07:00:00,166.81543
2011-04-29 08:00:00,311.23578
2011-04-29 09:00:00,150.68326
2011-04-29 10:00:00,94.147125
2011-04-29 11:00:00,121.58415
2011-04-29 12:00:00,150.94048
2011-04-29 13:00:00,149.96292
2011-04-29 14:00:00,138.89017
2011-04-29 15:00:00,135.23117
2011-04-29 16:00:00,195.60907
2011-04-29 17:00:00,314.74603
2011-04-29 18:00:00,279.29767
2011-04-29 19:00:00,171.97806
2011-04-29 20:00:00,122.818146
2011-04-29 21:00:00,86.60149
2011-04-29 22:00:00,81.95574
2011-04-29 23:00:00,63.55992
2011-04-30 00:00:00,51.347176
2011-04-30 01:00:00,42.291855
2011-04-30 02:00:00,35.409576
2011-04-30 03:00:00,18.677475
2011-04-30 04:00:00,9.226978
2011-04-30 05:00:00,9.596428
2011-04-30 06:00:00,15.992043
2011-04-30 07:00:00,45.11052
2011-04-30 08:00:00,68.280174
2011-04-30 09:00:00,100.61464
2011-04-30 10:00:00,171.52853
2011-04-30 11:00:00,227.60378
2011-04-30 12:00:00,260.1032
2011-04-30 13:00:00,270.02878
2011-04-30 14:00:00,254.62067
2011-04-30 15:00:00,274.85666
2011-04-30 16:00:00,264.2393
2011-04-30 17:00:00,253.84775
2011-04-30 18:00:00,202.2667
2011-04-30 19:00:00,164.32353
2011-04-30 20:00:00,103.16763
2011-04-30 21:00:00,82.97121
2011-04-30 22:00:00,75.66106
2011-04-30 23:00:00,68.577576
2011-05-20 00:00:00,58.4239
2011-05-20 01:00:00,44.068653
2011-05-20 02:00:00,39.521915
2011-05-20 03:00:00,28.132954
2011-05-20 04:00:00,18.423943
2011-05-20 05:00:00,29.414696
2011-05-20 06:00:00,104.98291
2011-05-20 07:00:00,277.7422
2011-05-20 08:00:00,445.63782
2011-05-20 09:00:00,237.67151
2011-05-20 10:00:00,158.66318
2011-05-20 11:00:00,187.72688
2011-05-20 12:00:00,245.95667
2011-05-20 13:00:00,224.277
2011-05-20 14:00:00,233.487
2011-05-20 15:00:00,239.71002
2011-05-20 16:00:00,328.35052
2011-05-20 17:00:00,447.79706
2011-05-20 18:00:00,422.91284
2011-05-20 19:00:00,320.3302
2011-05-20 20:00:00,246.75443
2011-05-20 21:00:00,199.63367
2011-05-20 22:00:00,159.12929
2011-05-20 23:00:00,133.9114
2011-05-21 00:00:00,111.41927
2011-05-21 01:00:00,87.13196
2011-05-21 02:00:00,75.92186
2011-05-21 03:00:00,47.253723
2011-05-21 04:00:00,27.070795
2011-05-21 05:00:00,26.786167
2011-05-21 06:00:00,35.985527
2011-05-21 07:00:00,77.64383
2011-05-21 08:00:00,136.07947
2011-05-21 09:00:00,214.77814
2011-05-21 10:00:00,292.28232
2011-05-21 11:00:00,364.83633
2011-05-21 12:00:00,391.64453
2011-05-21 13:00:00,392.2955
2011-05-21 14:00:00,383.54395
2011-05-21 15:00:00,380.21368
2011-05-21 16:00:00,384.21387
2011-05-21 17:00:00,378.7135
2011-05-21 18:00:00,349.61755
2011-05-21 19:00:00,313.65555
2011-05-21 20:00:00,231.9436
2011-05-21 21:00:00,209.85449
2011-05-21 22:00:00,171.48398
2011-05-21 23:00:00,137.84103
2011-05-22 00:00:00,113.897385
2011-05-22 01:00:00,91.71292
2011-05-22 02:00:00,77.39076
2011-05-22 03:00:00,50.66735
2011-05-22 04:00:00,29.189522
2011-05-22 05:00:00,28.269615
2011-05-22 06:00:00,30.604012
2011-05-22 07:00:00,60.197754
2011-05-22 08:00:00,105.874374
2011-05-22 09:00:00,189.11673
2011-05-22 10:00:00,293.1991
2011-05-22 11:00:00,362.1588
2011-05-22 12:00:00,381.67908
2011-05-22 13:00:00,388.56445
2011-05-22 14:00:00,304.05762
2011-05-22 15:00:00,360.47354
2011-05-22 16:00:00,378.46466
2011-05-22 17:00:00,369.5376
2011-05-22 18:00:00,342.7289
2011-05-22 19:00:00,305.42227
2011-05-22 20:00:00,238.09479
2011-05-22 21:00:00,185.84253
2011-05-22 22:00:00,131.039
2011-05-22 23:00:00,93.758026
2011-05-23 00:00:00,65.19685
2011-05-23 01:00:00,46.87716
2011-05-23 02:00:00,53.857315
2011-05-23 03:00:00,40.773888
2011-05-23 04:00:00,21.558786
2011-05-23 05:00:00,28.68406
2011-05-23 06:00:00,91.21695
2011-05-23 07:00:00,223.52094
2011-05-23 08:00:00,391.451
2011-05-23 09:00:00,192.3377
2011-05-23 10:00:00,120.905426
2011-05-23 11:00:00,147.67535
2011-05-23 12:00:00,186.56824
2011-05-23 13:00:00,184.61131
2011-05-23 14:00:00,173.57437
2011-05-23 15:00:00,173.75732
2011-05-23 16:00:00,266.86258
2011-05-23 17:00:00,392.57367
2011-05-23 18:00:00,411.883
2011-05-23 19:00:00,339.1306
2011-05-23 20:00:00,218.82483
2011-05-23 21:00:00,149.14508
2011-05-23 22:00:00,102.94647
2011-05-23 23:00:00,81.89733
2011-05-24 00:00:00,56.21386
2011-05-24 01:00:00,43.66425
2011-05-24 02:00:00,40.17595
2011-05-24 03:00:00,29.831692
2011-05-24 04:00:00,21.862518
2011-05-24 05:00:00,26.915276
2011-05-24 06:00:00,97.5746
2011-05-24 07:00:00,212.38248
2011-05-24 08:00:00,341.3774
2011-05-24 09:00:00,223.8945
2011-05-24 10:00:00,126.39354
2011-05-24 11:00:00,150.34964
2011-05-24 12:00:00,195.32883
2011-05-24 13:00:00,181.96988
2011-05-24 14:00:00,158.18362
2011-05-24 15:00:00,171.18889
2011-05-24 16:00:00,291.1914
2011-05-24 17:00:00,474.2144
2011-05-24 18:00:00,440.53577
2011-05-24 19:00:00,355.76282
2011-05-24 20:00:00,283.58124
2011-05-24 21:00:00,209.06512
2011-05-24 22:00:00,133.4678
2011-05-24 23:00:00,119.395645
2011-05-25 00:00:00,68.98763
2011-05-25 01:00:00,57.677757
2011-05-25 02:00:00,41.889797
2011-05-25 03:00:00,29.322035
2011-05-25 04:00:00,21.927828
2011-05-25 05:00:00,36.56633
2011-05-25 06:00:00,102.29787
2011-05-25 07:00:00,318.77563
2011-05-25 08:00:00,464.05054
2011-05-25 09:00:00,215.3044
2011-05-25 10:00:00,134.54225
2011-05-25 11:00:00,151.99626
2011-05-25 12:00:00,196.92987
2011-05-25 13:00:00,188.47449
2011-05-25 14:00:00,174.79153
2011-05-25 15:00:00,170.9216
2011-05-25 16:00:00,265.01624
2011-05-25 17:00:00,483.37558
2011-05-25 18:00:00,449.56012
2011-05-25 19:00:00,372.82855
2011-05-25 20:00:00,299.71008
2011-05-25 21:00:00,221.32358
2011-05-25 22:00:00,153.87703
2011-05-25 23:00:00,95.71276
2011-05-26 00:00:00,41.168163
2011-05-26 01:00:00,18.537292
2011-05-26 02:00:00,9.843732
2011-05-26 03:00:00,5.1516514
2011-05-26 04:00:00,4.532875
2011-05-26 05:00:00,20.517918
2011-05-26 06:00:00,59.9665
2011-05-26 07:00:00,172.76492
2011-05-26 08:00:00,318.1587
2011-05-26 09:00:00,150.11732
2011-05-26 10:00:00,76.17665
2011-05-26 11:00:00,98.39292
2011-05-26 12:00:00,124.306915
2011-05-26 13:00:00,122.1694
2011-05-26 14:00:00,106.980225
2011-05-26 15:00:00,107.085464
2011-05-26 16:00:00,183.10928
2011-05-26 17:00:00,355.3379
2011-05-26 18:00:00,334.95447
2011-05-26 19:00:00,266.16644
2011-05-26 20:00:00,219.92961
2011-05-26 21:00:00,174.63582
2011-05-26 22:00:00,117.67713
2011-05-26 23:00:00,78.21195
2011-05-27 00:00:00,52.315327
2011-05-27 01:00:00,25.042465
2011-05-27 02:00:00,17.45142
2011-05-27 03:00:00,7.0578127
2011-05-27 04:00:00,6.925943
2011-05-27 05:00:00,26.421612
2011-05-27 06:00:00,73.17102
2011-05-27 07:00:00,213.45349
2011-05-27 08:00:00,343.2275
2011-05-27 09:00:00,181.21654
2011-05-27 10:00:00,111.62723
2011-05-27 11:00:00,123.25766
2011-05-27 12:00:00,146.36122
2011-05-27 13:00:00,177.83559
2011-05-27 14:00:00,134.7734
2011-05-27 15:00:00,148.18439
2011-05-27 16:00:00,231.17743
2011-05-27 17:00:00,358.39734
2011-05-27 18:00:00,288.54053
2011-05-27 19:00:00,203.34065
2011-05-27 20:00:00,173.5726
2011-05-27 21:00:00,109.818146
2011-05-27 22:00:00,112.33241
2011-05-27 23:00:00,76.93334
2011-05-28 00:00:00,70.3994
2011-05-28 01:00:00,58.942173
2011-05-28 02:00:00,44.13089
2011-05-28 03:00:00,22.833958
2011-05-28 04:00:00,9.733853
2011-05-28 05:00:00,10.111782
2011-05-28 06:00:00,20.359718
2011-05-28 07:00:00,48.805206
2011-05-28 08:00:00,73.197235
2011-05-28 09:00:00,136.6577
2011-05-28 10:00:00,205.57947
2011-05-28 11:00:00,268.91998
2011-05-28 12:00:00,284.54425
2011-05-28 13:00:00,285.164
2011-05-28 14:00:00,283.6582
2011-05-28 15:00:00,283.50046
2011-05-28 16:00:00,285.61127
2011-05-28 17:00:00,286.34534
2011-05-28 18:00:00,262.209
2011-05-28 19:00:00,221.90544
2011-05-28 20:00:00,170.05617
2011-05-28 21:00:00,125.81947
2011-05-28 22:00:00,114.66489
2011-05-28 23:00:00,79.36757
2011-05-29 00:00:00,80.06048
2011-05-29 01:00:00,64.73582
2011-05-29 02:00:00,52.850098
2011-05-29 03:00:00,27.39632
2011-05-29 04:00:00,9.500087
2011-05-29 05:00:00,8.746324
2011-05-29 06:00:00,16.542557
2011-05-29 07:00:00,35.980217
2011-05-29 08:00:00,59.115067
2011-05-29 09:00:00,75.36597
2011-05-29 10:00:00,170.92126
2011-05-29 11:00:00,203.3212
2011-05-29 12:00:00,258.15408
2011-05-29 13:00:00,286.46103
2011-05-29 14:00:00,256.3373
2011-05-29 15:00:00,255.14813
2011-05-29 16:00:00,253.03201
2011-05-29 17:00:00,243.98538
2011-05-29 18:00:00,212.539
2011-05-29 19:00:00,181.1384
2011-05-29 20:00:00,126.37946
2011-05-29 21:00:00,104.1028
2011-05-29 22:00:00,71.87997
2011-05-29 23:00:00,62.771465
2011-05-30 00:00:00,64.12489
2011-05-30 01:00:00,57.33941
2011-05-30 02:00:00,39.416336
2011-05-30 03:00:00,23.251263
2011-05-30 04:00:00,17.084173
2011-05-30 05:00:00,28.889454
2011-05-30 06:00:00,41.098682
2011-05-30 07:00:00,67.31359
2011-05-30 08:00:00,140.28839
2011-05-30 09:00:00,127.55345
2011-05-30 10:00:00,149.77763
2011-05-30 11:00:00,191.99982
2011-05-30 12:00:00,201.18285
2011-05-30 13:00:00,203.327
2011-05-30 14:00:00,199.74646
2011-05-30 15:00:00,188.21664
2011-05-30 16:00:00,222.05936
2011-05-30 17:00:00,310.84476
2011-05-30 18:00:00,309.94553
2011-05-30 19:00:00,231.79639
2011-05-30 20:00:00,243.93066
2011-05-30 21:00:00,189.64833
2011-05-30 22:00:00,118.15244
2011-05-30 23:00:00,58.360065
2011-05-31 00:00:00,32.459705
2011-05-31 01:00:00,17.071032
2011-05-31 02:00:00,8.192234
2011-05-31 03:00:00,4.004311
2011-05-31 04:00:00,4.442856
2011-05-31 05:00:00,19.549164
2011-05-31 06:00:00,69.28357
2011-05-31 07:00:00,233.67206
2011-05-31 08:00:00,331.78818
2011-05-31 09:00:00,136.64926
2011-05-31 10:00:00,70.66105
2011-05-31 11:00:00,76.51506
2011-05-31 12:00:00,105.583694
2011-05-31 13:00:00,102.17973
2011-05-31 14:00:00,82.52394
2011-05-31 15:00:00,94.09614
2011-05-31 16:00:00,181.98508
2011-05-31 17:00:00,361.94165
2011-05-31 18:00:00,348.70685
2011-05-31 19:00:00,287.38965
2011-05-31 20:00:00,216.68555
2011-05-31 21:00:00,152.69595
2011-05-31 22:00:00,100.37042
2011-05-31 23:00:00,64.64762
2011-06-20 00:00:00,59.64666
2011-06-20 01:00:00,44.18994
2011-06-20 02:00:00,38.80452
2011-06-20 03:00:00,31.019812
2011-06-20 04:00:00,27.405436
2011-06-20 05:00:00,40.255783
2011-06-20 06:00:00,93.391365
2011-06-20 07:00:00,165.83803
2011-06-20 08:00:00,281.16037
2011-06-20 09:00:00,198.76312
2011-06-20 10:00:00,114.827225
2011-06-20 11:00:00,126.85343
2011-06-20 12:00:00,174.36462
2011-06-20 13:00:00,176.94797
2011-06-20 14:00:00,167.29417
2011-06-20 15:00:00,182.57407
2011-06-20 16:00:00,264.97522
2011-06-20 17:00:00,450.67908
2011-06-20 18:00:00,442.7036
2011-06-20 19:00:00,353.2021
2011-06-20 20:00:00,263.72858
2011-06-20 21:00:00,202.57204
2011-06-20 22:00:00,142.88351
2011-06-20 23:00:00,88.840195
2011-06-21 00:00:00,61.283096
2011-06-21 01:00:00,47.02604
2011-06-21 02:00:00,43.243896
2011-06-21 03:00:00,31.300173
2011-06-21 04:00:00,20.364334
2011-06-21 05:00:00,30.880405
2011-06-21 06:00:00,107.10338
2011-06-21 07:00:00,236.60739
2011-06-21 08:00:00,402.12152
2011-06-21 09:00:00,191.73505
2011-06-21 10:00:00,112.04326
2011-06-21 11:00:00,123.47374
2011-06-21 12:00:00,169.1054
2011-06-21 13:00:00,171.22415
2011-06-21 14:00:00,159.8736
2011-06-21 15:00:00,167.56493
2011-06-21 16:00:00,252.4723
2011-06-21 17:00:00,460.57544
2011-06-21 18:00:00,393.33295
2011-06-21 19:00:00,313.4717
2011-06-21 20:00:00,200.74957
2011-06-21 21:00:00,210.5581
2011-06-21 22:00:00,158.10869
2011-06-21 23:00:00,101.59
2011-06-22 00:00:00,61.607178
2011-06-22 01:00:00,47.44455
2011-06-22 02:00:00,40.39164
2011-06-22 03:00:00,27.287914
2011-06-22 04:00:00,19.941984
2011-06-22 05:00:00,32.614075
2011-06-22 06:00:00,111.23758
2011-06-22 07:00:00,309.70453
2011-06-22 08:00:00,434.66437
2011-06-22 09:00:00,205.54854
2011-06-22 10:00:00,111.90575
2011-06-22 11:00:00,136.21442
2011-06-22 12:00:00,175.65343
2011-06-22 13:00:00,158.02988
2011-06-22 14:00:00,149.35464
2011-06-22 15:00:00,141.95699
2011-06-22 16:00:00,228.4781
2011-06-22 17:00:00,430.7847
2011-06-22 18:00:00,409.95123
2011-06-22 19:00:00,338.54526
2011-06-22 20:00:00,258.57553
2011-06-22 21:00:00,206.71225
2011-06-22 22:00:00,154.45776
2011-06-22 23:00:00,104.541
2011-06-23 00:00:00,64.449036
2011-06-23 01:00:00,47.252678
2011-06-23 02:00:00,37.581676
2011-06-23 03:00:00,28.154253
2011-06-23 04:00:00,20.348083
2011-06-23 05:00:00,34.28768
2011-06-23 06:00:00,117.79594
2011-06-23 07:00:00,308.47186
2011-06-23 08:00:00,428.9242
2011-06-23 09:00:00,205.99738
2011-06-23 10:00:00,127.98887
2011-06-23 11:00:00,124.749344
2011-06-23 12:00:00,173.76596
2011-06-23 13:00:00,169.95618
2011-06-23 14:00:00,142.22945
2011-06-23 15:00:00,166.29199
2011-06-23 16:00:00,236.78763
2011-06-23 17:00:00,363.2091
2011-06-23 18:00:00,374.09363
2011-06-23 19:00:00,271.2378
2011-06-23 20:00:00,255.90039
2011-06-23 21:00:00,211.90704
2011-06-23 22:00:00,161.559
2011-06-23 23:00:00,121.78235
2011-06-24 00:00:00,79.01994
2011-06-24 01:00:00,53.96977
2011-06-24 02:00:00,42.53325
2011-06-24 03:00:00,27.51417
2011-06-24 04:00:00,20.28519
2011-06-24 05:00:00,32.466408
2011-06-24 06:00:00,108.566666
2011-06-24 07:00:00,270.71967
2011-06-24 08:00:00,441.80396
2011-06-24 09:00:00,226.97247
2011-06-24 10:00:00,149.91818
2011-06-24 11:00:00,180.98225
2011-06-24 12:00:00,226.85846
2011-06-24 13:00:00,235.93275
2011-06-24 14:00:00,205.00269
2011-06-24 15:00:00,222.48404
2011-06-24 16:00:00,312.9699
2011-06-24 17:00:00,457.45352
2011-06-24 18:00:00,413.9355
2011-06-24 19:00:00,338.07785
2011-06-24 20:00:00,265.42172
2011-06-24 21:00:00,234.02997
2011-06-24 22:00:00,200.52342
2011-06-24 23:00:00,167.32477
2011-06-25 00:00:00,131.42435
2011-06-25 01:00:00,96.20117
2011-06-25 02:00:00,84.364456
2011-06-25 03:00:00,51.914116
2011-06-25 04:00:00,29.270624
2011-06-25 05:00:00,27.46286
2011-06-25 06:00:00,47.513718
2011-06-25 07:00:00,87.28124
2011-06-25 08:00:00,154.29936
2011-06-25 09:00:00,215.08044
2011-06-25 10:00:00,254.24832
2011-06-25 11:00:00,301.2403
2011-06-25 12:00:00,298.42773
2011-06-25 13:00:00,292.11066
2011-06-25 14:00:00,282.3114
2011-06-25 15:00:00,269.71106
2011-06-25 16:00:00,279.8284
2011-06-25 17:00:00,286.0011
2011-06-25 18:00:00,266.54987
2011-06-25 19:00:00,231.49008
2011-06-25 20:00:00,189.30576
2011-06-25 21:00:00,162.61006
2011-06-25 22:00:00,133.00377
2011-06-25 23:00:00,91.690125
2011-06-26 00:00:00,80.32875
2011-06-26 01:00:00,68.98886
2011-06-26 02:00:00,60.394936
2011-06-26 03:00:00,29.828983
2011-06-26 04:00:00,11.546843
2011-06-26 05:00:00,10.128348
2011-06-26 06:00:00,18.953018
2011-06-26 07:00:00,44.246796
2011-06-26 08:00:00,66.70968
2011-06-26 09:00:00,125.9456
2011-06-26 10:00:00,209.61511
2011-06-26 11:00:00,272.5532
2011-06-26 12:00:00,283.21896
2011-06-26 13:00:00,283.1273
2011-06-26 14:00:00,283.02396
2011-06-26 15:00:00,274.03607
2011-06-26 16:00:00,278.60983
2011-06-26 17:00:00,280.56183
2011-06-26 18:00:00,241.8891
2011-06-26 19:00:00,215.57077
2011-06-26 20:00:00,166.80818
2011-06-26 21:00:00,118.73601
2011-06-26 22:00:00,113.10977
2011-06-26 23:00:00,74.17672
2011-06-27 00:00:00,28.240507
2011-06-27 01:00:00,13.259321
2011-06-27 02:00:00,10.357072
2011-06-27 03:00:00,6.0830317
2011-06-27 04:00:00,4.8063087
2011-06-27 05:00:00,17.801147
2011-06-27 06:00:00,65.32836
2011-06-27 07:00:00,202.17844
2011-06-27 08:00:00,291.80005
2011-06-27 09:00:00,132.08556
2011-06-27 10:00:00,73.41592
2011-06-27 11:00:00,96.347595
2011-06-27 12:00:00,122.23491
2011-06-27 13:00:00,122.326866
2011-06-27 14:00:00,107.29653
2011-06-27 15:00:00,110.075485
2011-06-27 16:00:00,187.73862
2011-06-27 17:00:00,354.07272
2011-06-27 18:00:00,335.73538
2011-06-27 19:00:00,271.15033
2011-06-27 20:00:00,190.3645
2011-06-27 21:00:00,131.47722
2011-06-27 22:00:00,82.79237
2011-06-27 23:00:00,55.039627
2011-06-28 00:00:00,29.34779
2011-06-28 01:00:00,13.830261
2011-06-28 02:00:00,9.120298
2011-06-28 03:00:00,5.5746517
2011-06-28 04:00:00,4.6247244
2011-06-28 05:00:00,17.179598
2011-06-28 06:00:00,66.23776
2011-06-28 07:00:00,219.87704
2011-06-28 08:00:00,311.95865
2011-06-28 09:00:00,130.25636
2011-06-28 10:00:00,78.78578
2011-06-28 11:00:00,88.568245
2011-06-28 12:00:00,117.254395
2011-06-28 13:00:00,114.35756
2011-06-28 14:00:00,90.502075
2011-06-28 15:00:00,93.75447
2011-06-28 16:00:00,172.29248
2011-06-28 17:00:00,267.93738
2011-06-28 18:00:00,262.1843
2011-06-28 19:00:00,253.6459
2011-06-28 20:00:00,190.19983
2011-06-28 21:00:00,126.96358
2011-06-28 22:00:00,84.223236
2011-06-28 23:00:00,53.778687
2011-06-29 00:00:00,29.483246
2011-06-29 01:00:00,13.505753
2011-06-29 02:00:00,8.339856
2011-06-29 03:00:00,5.4091496
2011-06-29 04:00:00,4.5771112
2011-06-29 05:00:00,20.064913
2011-06-29 06:00:00,68.781235
