datetime,count
2011-04-20 22:00:00,147.342
2011-04-20 23:00:00,143.06567
2011-04-21 00:00:00,142.83084
2011-04-21 01:00:00,145.38945
2011-04-21 02:00:00,144.78526
2011-04-21 03:00:00,139.0611
2011-04-21 04:00:00,136.68333
2011-04-21 05:00:00,135.51094
2011-04-21 06:00:00,131.77803
2011-04-21 07:00:00,133.62589
2011-04-21 08:00:00,125.99456
2011-04-21 09:00:00,134.17143
2011-04-21 10:00:00,138.68155
2011-04-21 11:00:00,135.50691
2011-04-21 12:00:00,140.14748
2011-04-21 13:00:00,141.43929
2011-04-21 14:00:00,143.32486
2011-04-21 15:00:00,139.78653
2011-04-21 16:00:00,140.7248
2011-04-21 17:00:00,138.59883
2011-04-21 18:00:00,141.0068
2011-04-21 19:00:00,141.56914
2011-04-21 20:00:00,140.5373
2011-04-21 21:00:00,133.13306
2011-04-21 22:00:00,138.39253
2011-04-21 23:00:00,132.68373
2011-04-22 00:00:00,109.070114
2011-04-22 01:00:00,119.18868
2011-04-22 02:00:00,118.28396
2011-04-22 03:00:00,118.26762
2011-04-22 04:00:00,118.94342
2011-04-22 05:00:00,118.359604
2011-04-22 06:00:00,119.42714
2011-04-22 07:00:00,118.241745
2011-04-22 08:00:00,119.39408
2011-04-22 09:00:00,121.60368
2011-04-22 10:00:00,119.26953
2011-04-22 11:00:00,113.96061
2011-04-22 12:00:00,108.0843
2011-04-22 13:00:00,105.918
2011-04-22 14:00:00,108.719864
2011-04-22 15:00:00,105.820885
2011-04-22 16:00:00,108.18059
2011-04-22 17:00:00,110.59206
2011-04-22 18:00:00,110.4039
2011-04-22 19:00:00,110.4039
2011-04-22 20:00:00,108.581215
2011-04-22 21:00:00,109.397835
2011-04-22 22:00:00,111.49623
2011-04-22 23:00:00,110.4375
2011-04-23 00:00:00,126.7246
2011-04-23 01:00:00,126.7246
2011-04-23 02:00:00,126.55351
2011-04-23 03:00:00,125.95528
2011-04-23 04:00:00,123.03863
2011-04-23 05:00:00,123.197525
2011-04-23 06:00:00,124.26242
2011-04-23 07:00:00,123.41231
2011-04-23 08:00:00,121.93939
2011-04-23 09:00:00,122.63449
2011-04-23 10:00:00,123.323135
2011-04-23 11:00:00,122.566216
2011-04-23 12:00:00,135.73589
2011-04-23 13:00:00,135.1445
2011-04-23 14:00:00,144.13531
2011-04-23 15:00:00,147.42928
2011-04-23 16:00:00,147.39531
2011-04-23 17:00:00,146.32321
2011-04-23 18:00:00,143.51033
2011-04-23 19:00:00,141.49234
2011-04-23 20:00:00,135.39745
2011-04-23 21:00:00,142.33672
2011-04-23 22:00:00,145.56812
2011-04-23 23:00:00,138.23177
2011-04-24 00:00:00,137.45128
2011-04-24 01:00:00,130.449
2011-04-24 02:00:00,130.449
2011-04-24 03:00:00,121.99187
2011-04-24 04:00:00,121.99187
2011-04-24 05:00:00,121.99187
2011-04-24 06:00:00,124.7993
2011-04-24 07:00:00,124.7993
2011-04-24 08:00:00,125.412094
2011-04-24 09:00:00,136.88351
2011-04-24 10:00:00,144.61584
2011-04-24 11:00:00,143.89925
2011-04-24 12:00:00,145.98468
2011-04-24 13:00:00,147.11322
2011-04-24 14:00:00,144.96283
2011-04-24 15:00:00,145.5713
2011-04-24 16:00:00,140.80939
2011-04-24 17:00:00,143.8701
2011-04-24 18:00:00,139.81001
2011-04-24 19:00:00,140.40839
2011-04-24 20:00:00,139.99944
2011-04-24 21:00:00,128.52551
2011-04-24 22:00:00,127.92532
2011-04-24 23:00:00,131.87534
2011-04-25 00:00:00,125.93393
2011-04-25 01:00:00,113.322586
2011-04-25 02:00:00,113.322586
2011-04-25 03:00:00,113.56961
2011-04-25 04:00:00,123.51727
2011-04-25 05:00:00,109.292725
2011-04-25 06:00:00,114.44888
2011-04-25 07:00:00,124.48827
2011-04-25 08:00:00,130.59352
2011-04-25 09:00:00,140.405
2011-04-25 10:00:00,90.6694
2011-04-25 11:00:00,67.16563
2011-04-25 12:00:00,53.319973
2011-04-25 13:00:00,41.311626
2011-04-25 14:00:00,39.95873
2011-04-25 15:00:00,40.165977
2011-04-25 16:00:00,38.91645
2011-04-25 17:00:00,38.32929
2011-04-25 18:00:00,40.209694
2011-04-25 19:00:00,39.012875
2011-04-25 20:00:00,38.984173
2011-04-25 21:00:00,37.505157
2011-04-25 22:00:00,37.62951
2011-04-25 23:00:00,38.0314
2011-04-26 00:00:00,37.9868
2011-04-26 01:00:00,37.759148
2011-04-26 02:00:00,36.14142
2011-04-26 03:00:00,36.045486
2011-04-26 04:00:00,36.24911
2011-04-26 05:00:00,35.975555
2011-04-26 06:00:00,36.005985
2011-04-26 07:00:00,38.105583
2011-04-26 08:00:00,38.105583
2011-04-26 09:00:00,38.494087
2011-04-26 10:00:00,38.34171
2011-04-26 11:00:00,40.640793
2011-04-26 12:00:00,41.118774
2011-04-26 13:00:00,40.860252
2011-04-26 14:00:00,40.695763
2011-04-26 15:00:00,40.46775
2011-04-26 16:00:00,41.656986
2011-04-26 17:00:00,40.822285
2011-04-26 18:00:00,40.003666
2011-04-26 19:00:00,39.129223
2011-04-26 20:00:00,38.41931
2011-04-26 21:00:00,37.15116
2011-04-26 22:00:00,37.391476
2011-04-26 23:00:00,37.77933
2011-04-27 00:00:00,37.40396
2011-04-27 01:00:00,37.163883
2011-04-27 02:00:00,37.651016
2011-04-27 03:00:00,36.217113
2011-04-27 04:00:00,36.63824
2011-04-27 05:00:00,37.02714
2011-04-27 06:00:00,36.639328
2011-04-27 07:00:00,36.217113
2011-04-27 08:00:00,36.296577
2011-04-27 09:00:00,36.936203
2011-04-27 10:00:00,36.226357
2011-04-27 11:00:00,37.72813
2011-04-27 12:00:00,38.361496
2011-04-27 13:00:00,37.6275
2011-04-27 14:00:00,39.260174
2011-04-27 15:00:00,41.405262
2011-04-27 16:00:00,40.627876
2011-04-27 17:00:00,39.63183
2011-04-27 18:00:00,39.63183
2011-04-27 19:00:00,38.239594
2011-04-27 20:00:00,37.39016
2011-04-27 21:00:00,36.731472
2011-04-27 22:00:00,36.069954
2011-04-27 23:00:00,37.91935
2011-04-28 00:00:00,37.643684
2011-04-28 01:00:00,37.329193
2011-04-28 02:00:00,37.230656
2011-04-28 03:00:00,38.70523
2011-04-28 04:00:00,37.31514
2011-04-28 05:00:00,37.387165
2011-04-28 06:00:00,39.08069
2011-04-28 07:00:00,39.14094
2011-04-28 08:00:00,39.84845
2011-04-28 09:00:00,36.758713
2011-04-28 10:00:00,37.57304
2011-04-28 11:00:00,36.807274
2011-04-28 12:00:00,36.520542
2011-04-28 13:00:00,36.911755
2011-04-28 14:00:00,37.648342
2011-04-28 15:00:00,38.40439
2011-04-28 16:00:00,38.203186
2011-04-28 17:00:00,41.818283
2011-04-28 18:00:00,41.818283
2011-04-28 19:00:00,41.495235
2011-04-28 20:00:00,42.681355
2011-04-28 21:00:00,40.754944
2011-04-28 22:00:00,40.90332
2011-04-28 23:00:00,43.292343
2011-04-29 00:00:00,43.566906
2011-04-29 01:00:00,42.217518
2011-04-29 02:00:00,42.803513
2011-04-29 03:00:00,43.07432
2011-04-29 04:00:00,42.74744
2011-04-29 05:00:00,42.87021
2011-04-29 06:00:00,40.64351
2011-04-29 07:00:00,40.913464
2011-04-29 08:00:00,42.941776
2011-04-29 09:00:00,43.701733
2011-04-29 10:00:00,42.95137
2011-04-29 11:00:00,42.73908
2011-04-29 12:00:00,43.867382
2011-04-29 13:00:00,43.83886
2011-04-29 14:00:00,45.81614
2011-04-29 15:00:00,49.989807
2011-04-29 16:00:00,42.839344
2011-04-29 17:00:00,43.60727
2011-04-29 18:00:00,43.27192
2011-04-29 19:00:00,45.056183
2011-04-29 20:00:00,43.36805
2011-04-29 21:00:00,43.6412
2011-04-29 22:00:00,42.956547
2011-04-29 23:00:00,45.35711
2011-04-30 00:00:00,46.48226
2011-04-30 01:00:00,46.32126
2011-04-30 02:00:00,46.1087
2011-04-30 03:00:00,46.75793
2011-04-30 04:00:00,47.038097
2011-04-30 05:00:00,47.982567
2011-04-30 06:00:00,48.04268
2011-04-30 07:00:00,49.07144
2011-04-30 08:00:00,47.890087
2011-04-30 09:00:00,47.397327
2011-04-30 10:00:00,48.89963
2011-04-30 11:00:00,48.630646
2011-04-30 12:00:00,49.8586
2011-04-30 13:00:00,48.48803
2011-04-30 14:00:00,51.205532
2011-04-30 15:00:00,54.267765
2011-04-30 16:00:00,53.96963
2011-04-30 17:00:00,53.0848
2011-04-30 18:00:00,53.044617
2011-04-30 19:00:00,52.61882
2011-04-30 20:00:00,56.85453
2011-04-30 21:00:00,65.17315
2011-04-30 22:00:00,77.158295
2011-04-30 23:00:00,92.96818
2011-05-20 00:00:00,48.597466
2011-05-20 01:00:00,89.44471
2011-05-20 02:00:00,105.54764
2011-05-20 03:00:00,117.65256
2011-05-20 04:00:00,114.845535
2011-05-20 05:00:00,116.65285
2011-05-20 06:00:00,139.3421
2011-05-20 07:00:00,150.40073
2011-05-20 08:00:00,164.47522
2011-05-20 09:00:00,174.23097
2011-05-20 10:00:00,174.70903
2011-05-20 11:00:00,177.89885
2011-05-20 12:00:00,177.64223
2011-05-20 13:00:00,175.82866
2011-05-20 14:00:00,179.27838
2011-05-20 15:00:00,180.70546
2011-05-20 16:00:00,183.09406
2011-05-20 17:00:00,186.81993
2011-05-20 18:00:00,180.67055
2011-05-20 19:00:00,181.64363
2011-05-20 20:00:00,180.10905
2011-05-20 21:00:00,182.35695
2011-05-20 22:00:00,177.45497
2011-05-20 23:00:00,181.24738
2011-05-21 00:00:00,186.13818
2011-05-21 01:00:00,186.55138
2011-05-21 02:00:00,182.85999
2011-05-21 03:00:00,183.06856
2011-05-21 04:00:00,173.71161
2011-05-21 05:00:00,172.69312
2011-05-21 06:00:00,174.7097
2011-05-21 07:00:00,190.9402
2011-05-21 08:00:00,194.45464
2011-05-21 09:00:00,191.03644
2011-05-21 10:00:00,187.59204
2011-05-21 11:00:00,189.44408
2011-05-21 12:00:00,191.07765
2011-05-21 13:00:00,194.77002
2011-05-21 14:00:00,200.07251
2011-05-21 15:00:00,202.84961
2011-05-21 16:00:00,203.31955
2011-05-21 17:00:00,202.3462
2011-05-21 18:00:00,204.65271
2011-05-21 19:00:00,207.55211
2011-05-21 20:00:00,201.19746
2011-05-21 21:00:00,201.30705
2011-05-21 22:00:00,202.25381
2011-05-21 23:00:00,205.6715
2011-05-22 00:00:00,204.86177
2011-05-22 01:00:00,185.50464
2011-05-22 02:00:00,184.88358
2011-05-22 03:00:00,186.92406
2011-05-22 04:00:00,191.19804
2011-05-22 05:00:00,187.42647
2011-05-22 06:00:00,186.44138
2011-05-22 07:00:00,203.94774
2011-05-22 08:00:00,207.60704
2011-05-22 09:00:00,203.68507
2011-05-22 10:00:00,209.61398
2011-05-22 11:00:00,215.87244
2011-05-22 12:00:00,215.61229
2011-05-22 13:00:00,214.67197
2011-05-22 14:00:00,215.21414
2011-05-22 15:00:00,212.67242
2011-05-22 16:00:00,214.82933
2011-05-22 17:00:00,218.10031
2011-05-22 18:00:00,217.57716
2011-05-22 19:00:00,217.00725
2011-05-22 20:00:00,215.06
2011-05-22 21:00:00,213.34456
2011-05-22 22:00:00,213.73305
2011-05-22 23:00:00,216.38016
2011-05-23 00:00:00,193.25325
2011-05-23 01:00:00,180.28271
2011-05-23 02:00:00,196.67006
2011-05-23 03:00:00,173.3063
2011-05-23 04:00:00,185.95161
2011-05-23 05:00:00,186.57776
2011-05-23 06:00:00,190.36746
2011-05-23 07:00:00,186.1468
2011-05-23 08:00:00,198.75836
2011-05-23 09:00:00,205.96382
2011-05-23 10:00:00,202.53648
2011-05-23 11:00:00,205.38965
2011-05-23 12:00:00,205.16998
2011-05-23 13:00:00,205.89655
2011-05-23 14:00:00,216.39578
2011-05-23 15:00:00,209.24625
2011-05-23 16:00:00,208.2002
2011-05-23 17:00:00,211.24698
2011-05-23 18:00:00,202.75618
2011-05-23 19:00:00,202.65416
2011-05-23 20:00:00,201.68762
2011-05-23 21:00:00,197.93073
2011-05-23 22:00:00,194.46248
2011-05-23 23:00:00,199.0481
2011-05-24 00:00:00,196.05148
2011-05-24 01:00:00,193.37654
2011-05-24 02:00:00,196.10756
2011-05-24 03:00:00,193.08446
2011-05-24 04:00:00,190.66156
2011-05-24 05:00:00,196.28952
2011-05-24 06:00:00,189.3032
2011-05-24 07:00:00,209.39774
2011-05-24 08:00:00,213.24536
2011-05-24 09:00:00,204.27924
2011-05-24 10:00:00,210.5518
2011-05-24 11:00:00,206.27596
2011-05-24 12:00:00,212.32147
2011-05-24 13:00:00,211.57904
2011-05-24 14:00:00,211.71423
2011-05-24 15:00:00,215.77646
2011-05-24 16:00:00,201.70274
2011-05-24 17:00:00,202.40971
2011-05-24 18:00:00,204.42995
2011-05-24 19:00:00,205.44989
2011-05-24 20:00:00,197.8701
2011-05-24 21:00:00,194.306
2011-05-24 22:00:00,206.38228
2011-05-24 23:00:00,205.8994
2011-05-25 00:00:00,214.03725
2011-05-25 01:00:00,207.19582
2011-05-25 02:00:00,197.33765
2011-05-25 03:00:00,185.08292
2011-05-25 04:00:00,178.9934
2011-05-25 05:00:00,189.32477
2011-05-25 06:00:00,178.35327
2011-05-25 07:00:00,202.21733
2011-05-25 08:00:00,204.60013
2011-05-25 09:00:00,199.64711
2011-05-25 10:00:00,202.71463
2011-05-25 11:00:00,201.56833
2011-05-25 12:00:00,206.48451
2011-05-25 13:00:00,206.48685
2011-05-25 14:00:00,209.58148
2011-05-25 15:00:00,210.06192
2011-05-25 16:00:00,210.16231
2011-05-25 17:00:00,209.08191
2011-05-25 18:00:00,212.25504
2011-05-25 19:00:00,209.07722
2011-05-25 20:00:00,209.88512
2011-05-25 21:00:00,203.86212
2011-05-25 22:00:00,135.94733
2011-05-25 23:00:00,64.397064
2011-05-26 00:00:00,25.379223
2011-05-26 01:00:00,21.44704
2011-05-26 02:00:00,10.450887
2011-05-26 03:00:00,9.434482
2011-05-26 04:00:00,9.169122
2011-05-26 05:00:00,9.700016
2011-05-26 06:00:00,7.2846704
2011-05-26 07:00:00,6.7891545
2011-05-26 08:00:00,15.401636
2011-05-26 09:00:00,17.18727
2011-05-26 10:00:00,17.882145
2011-05-26 11:00:00,15.941265
2011-05-26 12:00:00,19.283087
2011-05-26 13:00:00,19.236609
2011-05-26 14:00:00,19.236609
2011-05-26 15:00:00,18.934149
2011-05-26 16:00:00,19.23086
2011-05-26 17:00:00,19.878405
2011-05-26 18:00:00,19.281942
2011-05-26 19:00:00,18.149479
2011-05-26 20:00:00,19.058224
2011-05-26 21:00:00,18.177238
2011-05-26 22:00:00,17.589682
2011-05-26 23:00:00,17.2651
2011-05-27 00:00:00,18.584734
2011-05-27 01:00:00,19.546637
2011-05-27 02:00:00,18.090523
2011-05-27 03:00:00,14.78391
2011-05-27 04:00:00,15.606291
2011-05-27 05:00:00,16.538246
2011-05-27 06:00:00,15.319938
2011-05-27 07:00:00,14.882695
2011-05-27 08:00:00,16.260149
2011-05-27 09:00:00,20.005177
2011-05-27 10:00:00,18.843142
2011-05-27 11:00:00,18.306232
2011-05-27 12:00:00,18.701954
2011-05-27 13:00:00,19.779501
2011-05-27 14:00:00,19.721882
2011-05-27 15:00:00,19.901539
2011-05-27 16:00:00,17.990068
2011-05-27 17:00:00,20.182407
2011-05-27 18:00:00,18.389154
2011-05-27 19:00:00,10.802395
2011-05-27 20:00:00,11.739961
2011-05-27 21:00:00,10.437301
2011-05-27 22:00:00,11.497745
2011-05-27 23:00:00,9.237151
2011-05-28 00:00:00,9.487289
2011-05-28 01:00:00,9.615594
2011-05-28 02:00:00,8.008729
2011-05-28 03:00:00,10.048524
2011-05-28 04:00:00,10.066727
2011-05-28 05:00:00,10.0461855
2011-05-28 06:00:00,10.803676
2011-05-28 07:00:00,10.900194
2011-05-28 08:00:00,10.920876
2011-05-28 09:00:00,15.666312
2011-05-28 10:00:00,19.615383
2011-05-28 11:00:00,19.615383
2011-05-28 12:00:00,19.375286
2011-05-28 13:00:00,19.545168
2011-05-28 14:00:00,19.864822
2011-05-28 15:00:00,20.592188
2011-05-28 16:00:00,20.914139
2011-05-28 17:00:00,20.894903
2011-05-28 18:00:00,19.67929
2011-05-28 19:00:00,19.70144
2011-05-28 20:00:00,19.611588
2011-05-28 21:00:00,16.52104
2011-05-28 22:00:00,12.427237
2011-05-28 23:00:00,11.427075
2011-05-29 00:00:00,11.683417
2011-05-29 01:00:00,9.953552
2011-05-29 02:00:00,9.523775
2011-05-29 03:00:00,9.530785
2011-05-29 04:00:00,8.8145075
2011-05-29 05:00:00,8.038146
2011-05-29 06:00:00,10.178474
2011-05-29 07:00:00,9.848992
2011-05-29 08:00:00,11.023693
2011-05-29 09:00:00,8.685417
2011-05-29 10:00:00,12.540944
2011-05-29 11:00:00,12.567684
2011-05-29 12:00:00,16.180792
2011-05-29 13:00:00,21.25676
2011-05-29 14:00:00,20.295576
2011-05-29 15:00:00,19.92626
2011-05-29 16:00:00,20.295576
2011-05-29 17:00:00,20.295576
2011-05-29 18:00:00,19.776985
2011-05-29 19:00:00,19.751907
2011-05-29 20:00:00,17.274597
2011-05-29 21:00:00,12.960501
2011-05-29 22:00:00,10.633846
2011-05-29 23:00:00,10.73942
2011-05-30 00:00:00,10.257941
2011-05-30 01:00:00,9.6173725
2011-05-30 02:00:00,10.257941
2011-05-30 03:00:00,10.285983
2011-05-30 04:00:00,9.078552
2011-05-30 05:00:00,10.022543
2011-05-30 06:00:00,10.375267
2011-05-30 07:00:00,10.289434
2011-05-30 08:00:00,10.586304
2011-05-30 09:00:00,15.702771
2011-05-30 10:00:00,19.534286
2011-05-30 11:00:00,20.798994
2011-05-30 12:00:00,22.605915
2011-05-30 13:00:00,24.535385
2011-05-30 14:00:00,26.548323
2011-05-30 15:00:00,26.20549
2011-05-30 16:00:00,25.110088
2011-05-30 17:00:00,24.943419
2011-05-30 18:00:00,25.823576
2011-05-30 19:00:00,12.284293
2011-05-30 20:00:00,19.814571
2011-05-30 21:00:00,19.166933
2011-05-30 22:00:00,17.695072
2011-05-30 23:00:00,13.162865
2011-05-31 00:00:00,13.610484
2011-05-31 01:00:00,11.064477
2011-05-31 02:00:00,10.193388
2011-05-31 03:00:00,8.421416
2011-05-31 04:00:00,12.149272
2011-05-31 05:00:00,12.181987
2011-05-31 06:00:00,13.095976
2011-05-31 07:00:00,17.0845
2011-05-31 08:00:00,21.672913
2011-05-31 09:00:00,18.972502
2011-05-31 10:00:00,21.511786
2011-05-31 11:00:00,21.104456
2011-05-31 12:00:00,21.519009
2011-05-31 13:00:00,21.242125
2011-05-31 14:00:00,21.12455
2011-05-31 15:00:00,20.734411
2011-05-31 16:00:00,21.58867
2011-05-31 17:00:00,23.42683
2011-05-31 18:00:00,23.439991
2011-05-31 19:00:00,23.007986
2011-05-31 20:00:00,23.314466
2011-05-31 21:00:00,22.795258
2011-05-31 22:00:00,21.91543
2011-05-31 23:00:00,27.423168
2011-06-20 00:00:00,91.37586
2011-06-20 01:00:00,107.91351
2011-06-20 02:00:00,111.014206
2011-06-20 03:00:00,115.51863
2011-06-20 04:00:00,125.86275
2011-06-20 05:00:00,132.08624
2011-06-20 06:00:00,135.49367
2011-06-20 07:00:00,135.49274
2011-06-20 08:00:00,137.2862
2011-06-20 09:00:00,146.47783
2011-06-20 10:00:00,147.10149
2011-06-20 11:00:00,148.22131
2011-06-20 12:00:00,154.18178
2011-06-20 13:00:00,154.17267
2011-06-20 14:00:00,152.95964
2011-06-20 15:00:00,160.43767
2011-06-20 16:00:00,159.796
2011-06-20 17:00:00,161.56467
2011-06-20 18:00:00,161.57893
2011-06-20 19:00:00,155.38766
2011-06-20 20:00:00,155.82425
2011-06-20 21:00:00,140.63016
2011-06-20 22:00:00,150.3206
2011-06-20 23:00:00,147.95807
2011-06-21 00:00:00,123.54355
2011-06-21 01:00:00,130.1172
2011-06-21 02:00:00,130.43086
2011-06-21 03:00:00,130.2089
2011-06-21 04:00:00,133.3977
2011-06-21 05:00:00,133.74434
2011-06-21 06:00:00,133.82614
2011-06-21 07:00:00,128.23032
2011-06-21 08:00:00,133.81868
2011-06-21 09:00:00,136.70091
2011-06-21 10:00:00,141.94862
2011-06-21 11:00:00,130.31316
2011-06-21 12:00:00,132.74022
2011-06-21 13:00:00,155.84137
2011-06-21 14:00:00,175.4818
2011-06-21 15:00:00,177.68126
2011-06-21 16:00:00,175.57994
2011-06-21 17:00:00,174.38287
2011-06-21 18:00:00,177.50328
2011-06-21 19:00:00,163.16124
2011-06-21 20:00:00,162.72183
2011-06-21 21:00:00,154.0539
2011-06-21 22:00:00,136.50104
2011-06-21 23:00:00,129.77658
2011-06-22 00:00:00,137.47975
2011-06-22 01:00:00,140.66612
2011-06-22 02:00:00,132.86018
2011-06-22 03:00:00,140.66612
2011-06-22 04:00:00,126.54333
2011-06-22 05:00:00,128.32335
2011-06-22 06:00:00,151.22829
2011-06-22 07:00:00,158.80061
2011-06-22 08:00:00,161.5007
2011-06-22 09:00:00,159.95685
2011-06-22 10:00:00,164.43343
2011-06-22 11:00:00,161.81322
2011-06-22 12:00:00,166.85582
2011-06-22 13:00:00,156.77625
2011-06-22 14:00:00,166.35545
2011-06-22 15:00:00,158.83392
2011-06-22 16:00:00,166.26878
2011-06-22 17:00:00,173.74034
2011-06-22 18:00:00,166.62436
2011-06-22 19:00:00,166.92337
2011-06-22 20:00:00,163.53697
2011-06-22 21:00:00,165.421
2011-06-22 22:00:00,162.68823
2011-06-22 23:00:00,162.8629
2011-06-23 00:00:00,158.2015
2011-06-23 01:00:00,158.96342
2011-06-23 02:00:00,158.96342
2011-06-23 03:00:00,161.86201
2011-06-23 04:00:00,165.55847
2011-06-23 05:00:00,158.52203
2011-06-23 06:00:00,158.52203
2011-06-23 07:00:00,161.41006
2011-06-23 08:00:00,157.27098
2011-06-23 09:00:00,157.43153
2011-06-23 10:00:00,165.23204
2011-06-23 11:00:00,170.89497
2011-06-23 12:00:00,164.86642
2011-06-23 13:00:00,164.27975
2011-06-23 14:00:00,166.95097
2011-06-23 15:00:00,171.59126
2011-06-23 16:00:00,159.61917
2011-06-23 17:00:00,161.1007
2011-06-23 18:00:00,159.64316
2011-06-23 19:00:00,160.78781
2011-06-23 20:00:00,161.62909
2011-06-23 21:00:00,162.45836
2011-06-23 22:00:00,160.71771
2011-06-23 23:00:00,157.4311
2011-06-24 00:00:00,162.3577
2011-06-24 01:00:00,174.81471
2011-06-24 02:00:00,174.81471
2011-06-24 03:00:00,166.79897
2011-06-24 04:00:00,171.28555
2011-06-24 05:00:00,134.82217
2011-06-24 06:00:00,165.41956
2011-06-24 07:00:00,174.67984
2011-06-24 08:00:00,164.23979
2011-06-24 09:00:00,171.21439
2011-06-24 10:00:00,186.72119
2011-06-24 11:00:00,188.06477
2011-06-24 12:00:00,186.54532
2011-06-24 13:00:00,185.29381
2011-06-24 14:00:00,186.32076
2011-06-24 15:00:00,186.31781
2011-06-24 16:00:00,186.13681
2011-06-24 17:00:00,183.81972
2011-06-24 18:00:00,184.51152
2011-06-24 19:00:00,184.29144
2011-06-24 20:00:00,181.98209
2011-06-24 21:00:00,178.51837
2011-06-24 22:00:00,170.63707
2011-06-24 23:00:00,168.00897
2011-06-25 00:00:00,178.29099
2011-06-25 01:00:00,175.4978
2011-06-25 02:00:00,172.83443
2011-06-25 03:00:00,171.2088
2011-06-25 04:00:00,171.2088
2011-06-25 05:00:00,171.83257
2011-06-25 06:00:00,172.06256
2011-06-25 07:00:00,175.81207
2011-06-25 08:00:00,183.67108
2011-06-25 09:00:00,183.62117
2011-06-25 10:00:00,144.05922
2011-06-25 11:00:00,97.79802
2011-06-25 12:00:00,65.033165
2011-06-25 13:00:00,36.749287
2011-06-25 14:00:00,29.130816
2011-06-25 15:00:00,27.283367
2011-06-25 16:00:00,32.05943
2011-06-25 17:00:00,30.939688
2011-06-25 18:00:00,24.328049
2011-06-25 19:00:00,24.050852
2011-06-25 20:00:00,22.04766
2011-06-25 21:00:00,19.815413
2011-06-25 22:00:00,20.875494
2011-06-25 23:00:00,19.264418
2011-06-26 00:00:00,18.872036
2011-06-26 01:00:00,19.062729
2011-06-26 02:00:00,18.041328
2011-06-26 03:00:00,18.537176
2011-06-26 04:00:00,18.527788
2011-06-26 05:00:00,18.86156
2011-06-26 06:00:00,18.86156
2011-06-26 07:00:00,19.131367
2011-06-26 08:00:00,18.239475
2011-06-26 09:00:00,19.312717
2011-06-26 10:00:00,23.967728
2011-06-26 11:00:00,24.443407
2011-06-26 12:00:00,30.42253
2011-06-26 13:00:00,30.318256
2011-06-26 14:00:00,29.878078
2011-06-26 15:00:00,30.318256
2011-06-26 16:00:00,30.262913
2011-06-26 17:00:00,24.85974
2011-06-26 18:00:00,24.03333
2011-06-26 19:00:00,22.669247
2011-06-26 20:00:00,21.121925
2011-06-26 21:00:00,19.561338
2011-06-26 22:00:00,21.737337
2011-06-26 23:00:00,20.192791
2011-06-27 00:00:00,16.423416
2011-06-27 01:00:00,15.778669
2011-06-27 02:00:00,16.787395
2011-06-27 03:00:00,16.787395
2011-06-27 04:00:00,15.570732
2011-06-27 05:00:00,15.482563
2011-06-27 06:00:00,16.322357
2011-06-27 07:00:00,15.576211
2011-06-27 08:00:00,15.517043
2011-06-27 09:00:00,17.147846
2011-06-27 10:00:00,17.772434
2011-06-27 11:00:00,17.07064
2011-06-27 12:00:00,17.147846
2011-06-27 13:00:00,17.352337
2011-06-27 14:00:00,17.683138
2011-06-27 15:00:00,16.632046
2011-06-27 16:00:00,17.417154
2011-06-27 17:00:00,17.836823
2011-06-27 18:00:00,17.283804
2011-06-27 19:00:00,17.78957
2011-06-27 20:00:00,15.7345915
2011-06-27 21:00:00,16.04238
2011-06-27 22:00:00,15.308781
2011-06-27 23:00:00,15.308781
2011-06-28 00:00:00,15.21556
2011-06-28 01:00:00,15.65015
2011-06-28 02:00:00,15.682537
2011-06-28 03:00:00,15.682537
2011-06-28 04:00:00,15.650164
2011-06-28 05:00:00,15.833536
2011-06-28 06:00:00,14.980923
2011-06-28 07:00:00,15.350021
2011-06-28 08:00:00,15.271473
2011-06-28 09:00:00,16.174366
2011-06-28 10:00:00,21.692041
2011-06-28 11:00:00,19.067823
2011-06-28 12:00:00,21.979933
2011-06-28 13:00:00,18.918863
2011-06-28 14:00:00,20.221712
2011-06-28 15:00:00,20.192305
2011-06-28 16:00:00,22.028206
2011-06-28 17:00:00,19.040325
2011-06-28 18:00:00,20.851585
2011-06-28 19:00:00,18.396185
2011-06-28 20:00:00,17.600103
2011-06-28 21:00:00,16.792187
2011-06-28 22:00:00,16.704906
2011-06-28 23:00:00,16.485853
2011-06-29 00:00:00,16.859936
2011-06-29 01:00:00,15.79995
2011-06-29 02:00:00,15.279562
2011-06-29 03:00:00,16.061562
2011-06-29 04:00:00,15.677149
2011-06-29 05:00:00,15.898179
2011-06-29 06:00:00,16.125433
2011-06-29 07:00:00,19.051199
