datetime,count
2011-04-20 23:00:00,143.3686
2011-04-21 00:00:00,142.37523
2011-04-21 01:00:00,147.65497
2011-04-21 02:00:00,145.06165
2011-04-21 03:00:00,141.52808
2011-04-21 04:00:00,139.05243
2011-04-21 05:00:00,138.98936
2011-04-21 06:00:00,132.81856
2011-04-21 07:00:00,134.3772
2011-04-21 08:00:00,126.9613
2011-04-21 09:00:00,133.47162
2011-04-21 10:00:00,143.7442
2011-04-21 11:00:00,138.99341
2011-04-21 12:00:00,144.86484
2011-04-21 13:00:00,144.88135
2011-04-21 14:00:00,142.31828
2011-04-21 15:00:00,138.00229
2011-04-21 16:00:00,140.80815
2011-04-21 17:00:00,139.22247
2011-04-21 18:00:00,140.30205
2011-04-21 19:00:00,144.1107
2011-04-21 20:00:00,144.18994
2011-04-21 21:00:00,134.80391
2011-04-21 22:00:00,144.18988
2011-04-21 23:00:00,141.8898
2011-04-22 00:00:00,110.67761
2011-04-22 01:00:00,123.54173
2011-04-22 02:00:00,123.31832
2011-04-22 03:00:00,123.99261
2011-04-22 04:00:00,121.529816
2011-04-22 05:00:00,118.93671
2011-04-22 06:00:00,121.67148
2011-04-22 07:00:00,122.865295
2011-04-22 08:00:00,123.4968
2011-04-22 09:00:00,123.646965
2011-04-22 10:00:00,119.34175
2011-04-22 11:00:00,121.79271
2011-04-22 12:00:00,110.25181
2011-04-22 13:00:00,106.3555
2011-04-22 14:00:00,106.93473
2011-04-22 15:00:00,106.491554
2011-04-22 16:00:00,107.1259
2011-04-22 17:00:00,110.705414
2011-04-22 18:00:00,110.83291
2011-04-22 19:00:00,110.83291
2011-04-22 20:00:00,110.46526
2011-04-22 21:00:00,109.99143
2011-04-22 22:00:00,110.112526
2011-04-22 23:00:00,110.973755
2011-04-23 00:00:00,124.548546
2011-04-23 01:00:00,124.548546
2011-04-23 02:00:00,124.326416
2011-04-23 03:00:00,123.820175
2011-04-23 04:00:00,122.19737
2011-04-23 05:00:00,122.19737
2011-04-23 06:00:00,121.60762
2011-04-23 07:00:00,122.70274
2011-04-23 08:00:00,118.751175
2011-04-23 09:00:00,121.71436
2011-04-23 10:00:00,124.44237
2011-04-23 11:00:00,124.44897
2011-04-23 12:00:00,139.33038
2011-04-23 13:00:00,138.9538
2011-04-23 14:00:00,144.03796
2011-04-23 15:00:00,146.42989
2011-04-23 16:00:00,147.28427
2011-04-23 17:00:00,146.0706
2011-04-23 18:00:00,145.83546
2011-04-23 19:00:00,143.81467
2011-04-23 20:00:00,137.18103
2011-04-23 21:00:00,143.7516
2011-04-23 22:00:00,146.53265
2011-04-23 23:00:00,138.11374
2011-04-24 00:00:00,142.6133
2011-04-24 01:00:00,131.33377
2011-04-24 02:00:00,131.33377
2011-04-24 03:00:00,121.48622
2011-04-24 04:00:00,121.48622
2011-04-24 05:00:00,121.48622
2011-04-24 06:00:00,125.899376
2011-04-24 07:00:00,125.899376
2011-04-24 08:00:00,125.712975
2011-04-24 09:00:00,138.26672
2011-04-24 10:00:00,146.03821
2011-04-24 11:00:00,142.87369
2011-04-24 12:00:00,144.81485
2011-04-24 13:00:00,146.46228
2011-04-24 14:00:00,143.95369
2011-04-24 15:00:00,145.19724
2011-04-24 16:00:00,137.18753
2011-04-24 17:00:00,141.88681
2011-04-24 18:00:00,139.39725
2011-04-24 19:00:00,143.48079
2011-04-24 20:00:00,142.70796
2011-04-24 21:00:00,134.48279
2011-04-24 22:00:00,132.86371
2011-04-24 23:00:00,129.96947
2011-04-25 00:00:00,126.823875
2011-04-25 01:00:00,115.1134
2011-04-25 02:00:00,115.1134
2011-04-25 03:00:00,111.88151
2011-04-25 04:00:00,122.16794
2011-04-25 05:00:00,111.78761
2011-04-25 06:00:00,114.80207
2011-04-25 07:00:00,124.766464
2011-04-25 08:00:00,131.4939
2011-04-25 09:00:00,141.76883
2011-04-25 10:00:00,85.73107
2011-04-25 11:00:00,67.42773
2011-04-25 12:00:00,52.858444
2011-04-25 13:00:00,41.243958
2011-04-25 14:00:00,40.954872
2011-04-25 15:00:00,41.494114
2011-04-25 16:00:00,40.078728
2011-04-25 17:00:00,40.15604
2011-04-25 18:00:00,40.648876
2011-04-25 19:00:00,41.120163
2011-04-25 20:00:00,40.650703
2011-04-25 21:00:00,40.1686
2011-04-25 22:00:00,40.618492
2011-04-25 23:00:00,40.762756
2011-04-26 00:00:00,40.212166
2011-04-26 01:00:00,40.357643
2011-04-26 02:00:00,41.865906
2011-04-26 03:00:00,42.10836
2011-04-26 04:00:00,42.09254
2011-04-26 05:00:00,42.421745
2011-04-26 06:00:00,42.058254
2011-04-26 07:00:00,42.836533
2011-04-26 08:00:00,42.836533
2011-04-26 09:00:00,40.088417
2011-04-26 10:00:00,39.78064
2011-04-26 11:00:00,41.874805
2011-04-26 12:00:00,42.1904
2011-04-26 13:00:00,41.910225
2011-04-26 14:00:00,41.616905
2011-04-26 15:00:00,41.418724
2011-04-26 16:00:00,42.764904
2011-04-26 17:00:00,41.393223
2011-04-26 18:00:00,41.249043
2011-04-26 19:00:00,40.964474
2011-04-26 20:00:00,40.08284
2011-04-26 21:00:00,40.43604
2011-04-26 22:00:00,42.105896
2011-04-26 23:00:00,42.591896
2011-04-27 00:00:00,42.603397
2011-04-27 01:00:00,42.297886
2011-04-27 02:00:00,43.686623
2011-04-27 03:00:00,42.267487
2011-04-27 04:00:00,39.15908
2011-04-27 05:00:00,45.858463
2011-04-27 06:00:00,45.35105
2011-04-27 07:00:00,42.267487
2011-04-27 08:00:00,42.54367
2011-04-27 09:00:00,42.616848
2011-04-27 10:00:00,39.23748
2011-04-27 11:00:00,40.246727
2011-04-27 12:00:00,40.709534
2011-04-27 13:00:00,40.748627
2011-04-27 14:00:00,38.979034
2011-04-27 15:00:00,42.05489
2011-04-27 16:00:00,42.057735
2011-04-27 17:00:00,44.138367
2011-04-27 18:00:00,44.138367
2011-04-27 19:00:00,41.226925
2011-04-27 20:00:00,41.604443
2011-04-27 21:00:00,43.214836
2011-04-27 22:00:00,42.55541
2011-04-27 23:00:00,44.036964
2011-04-28 00:00:00,40.15581
2011-04-28 01:00:00,41.193325
2011-04-28 02:00:00,41.47928
2011-04-28 03:00:00,41.46033
2011-04-28 04:00:00,41.836994
2011-04-28 05:00:00,41.188606
2011-04-28 06:00:00,41.911003
2011-04-28 07:00:00,41.85725
2011-04-28 08:00:00,42.148125
2011-04-28 09:00:00,44.80368
2011-04-28 10:00:00,45.767906
2011-04-28 11:00:00,41.440052
2011-04-28 12:00:00,40.648575
2011-04-28 13:00:00,41.466156
2011-04-28 14:00:00,42.812866
2011-04-28 15:00:00,41.46766
2011-04-28 16:00:00,41.876896
2011-04-28 17:00:00,43.141968
2011-04-28 18:00:00,43.141968
2011-04-28 19:00:00,43.98104
2011-04-28 20:00:00,43.829277
2011-04-28 21:00:00,43.758926
2011-04-28 22:00:00,42.595284
2011-04-28 23:00:00,45.065575
2011-04-29 00:00:00,44.592648
2011-04-29 01:00:00,44.276764
2011-04-29 02:00:00,49.88752
2011-04-29 03:00:00,48.046448
2011-04-29 04:00:00,46.080982
2011-04-29 05:00:00,45.493103
2011-04-29 06:00:00,42.1653
2011-04-29 07:00:00,42.190796
2011-04-29 08:00:00,45.04041
2011-04-29 09:00:00,46.06717
2011-04-29 10:00:00,45.833992
2011-04-29 11:00:00,45.691227
2011-04-29 12:00:00,46.91625
2011-04-29 13:00:00,47.210358
2011-04-29 14:00:00,49.28411
2011-04-29 15:00:00,50.65988
2011-04-29 16:00:00,44.58302
2011-04-29 17:00:00,44.639412
2011-04-29 18:00:00,43.77418
2011-04-29 19:00:00,47.180794
2011-04-29 20:00:00,45.14979
2011-04-29 21:00:00,46.864105
2011-04-29 22:00:00,50.172134
2011-04-29 23:00:00,53.232014
2011-04-30 00:00:00,44.85311
2011-04-30 01:00:00,45.807125
2011-04-30 02:00:00,45.045227
2011-04-30 03:00:00,45.491894
2011-04-30 04:00:00,45.32838
2011-04-30 05:00:00,46.0146
2011-04-30 06:00:00,47.010826
2011-04-30 07:00:00,46.18603
2011-04-30 08:00:00,46.99008
2011-04-30 09:00:00,45.776733
2011-04-30 10:00:00,49.961727
2011-04-30 11:00:00,49.48282
2011-04-30 12:00:00,50.343117
2011-04-30 13:00:00,50.90879
2011-04-30 14:00:00,51.76255
2011-04-30 15:00:00,58.462864
2011-04-30 16:00:00,59.716587
2011-04-30 17:00:00,57.274567
2011-04-30 18:00:00,53.647896
2011-04-30 19:00:00,53.20681
2011-04-30 20:00:00,57.680206
2011-04-30 21:00:00,64.55707
2011-04-30 22:00:00,73.96545
2011-04-30 23:00:00,89.022
2011-05-20 00:00:00,49.535805
2011-05-20 01:00:00,92.64068
2011-05-20 02:00:00,101.08607
2011-05-20 03:00:00,120.95817
2011-05-20 04:00:00,115.2756
2011-05-20 05:00:00,119.034424
2011-05-20 06:00:00,137.58319
2011-05-20 07:00:00,154.22206
2011-05-20 08:00:00,165.5558
2011-05-20 09:00:00,171.62538
2011-05-20 10:00:00,175.42628
2011-05-20 11:00:00,177.18146
2011-05-20 12:00:00,177.10284
2011-05-20 13:00:00,175.80069
2011-05-20 14:00:00,182.45056
2011-05-20 15:00:00,179.61652
2011-05-20 16:00:00,181.28793
2011-05-20 17:00:00,184.55824
2011-05-20 18:00:00,180.38892
2011-05-20 19:00:00,179.00735
2011-05-20 20:00:00,178.55513
2011-05-20 21:00:00,181.34053
2011-05-20 22:00:00,178.96513
2011-05-20 23:00:00,183.78384
2011-05-21 00:00:00,180.40079
2011-05-21 01:00:00,179.36871
2011-05-21 02:00:00,176.11523
2011-05-21 03:00:00,187.86765
2011-05-21 04:00:00,176.73242
2011-05-21 05:00:00,174.4549
2011-05-21 06:00:00,174.92203
2011-05-21 07:00:00,186.63603
2011-05-21 08:00:00,188.64726
2011-05-21 09:00:00,188.19809
2011-05-21 10:00:00,184.95697
2011-05-21 11:00:00,187.89648
2011-05-21 12:00:00,188.034
2011-05-21 13:00:00,192.01328
2011-05-21 14:00:00,197.6655
2011-05-21 15:00:00,200.45844
2011-05-21 16:00:00,201.66702
2011-05-21 17:00:00,201.14091
2011-05-21 18:00:00,202.96826
2011-05-21 19:00:00,207.31137
2011-05-21 20:00:00,199.50056
2011-05-21 21:00:00,203.22879
2011-05-21 22:00:00,202.171
2011-05-21 23:00:00,200.51585
2011-05-22 00:00:00,204.46706
2011-05-22 01:00:00,187.98438
2011-05-22 02:00:00,183.45717
2011-05-22 03:00:00,192.0419
2011-05-22 04:00:00,197.88751
2011-05-22 05:00:00,193.09732
2011-05-22 06:00:00,187.3347
2011-05-22 07:00:00,205.5068
2011-05-22 08:00:00,204.86182
2011-05-22 09:00:00,207.19447
2011-05-22 10:00:00,211.67557
2011-05-22 11:00:00,218.05676
2011-05-22 12:00:00,217.94534
2011-05-22 13:00:00,212.33305
2011-05-22 14:00:00,210.07666
2011-05-22 15:00:00,211.79749
2011-05-22 16:00:00,215.51779
2011-05-22 17:00:00,219.1618
2011-05-22 18:00:00,218.3493
2011-05-22 19:00:00,218.4227
2011-05-22 20:00:00,218.13983
2011-05-22 21:00:00,211.57202
2011-05-22 22:00:00,205.96007
2011-05-22 23:00:00,208.82007
2011-05-23 00:00:00,184.8825
2011-05-23 01:00:00,188.09012
2011-05-23 02:00:00,188.34717
2011-05-23 03:00:00,178.64679
2011-05-23 04:00:00,193.99762
2011-05-23 05:00:00,194.13458
2011-05-23 06:00:00,204.24547
2011-05-23 07:00:00,187.07355
2011-05-23 08:00:00,186.36731
2011-05-23 09:00:00,190.08003
2011-05-23 10:00:00,202.29883
2011-05-23 11:00:00,208.42786
2011-05-23 12:00:00,208.42786
2011-05-23 13:00:00,202.75508
2011-05-23 14:00:00,214.39151
2011-05-23 15:00:00,211.86665
2011-05-23 16:00:00,203.5575
2011-05-23 17:00:00,196.52783
2011-05-23 18:00:00,203.59724
2011-05-23 19:00:00,201.32225
2011-05-23 20:00:00,190.85316
2011-05-23 21:00:00,184.54138
2011-05-23 22:00:00,199.19418
2011-05-23 23:00:00,186.4249
2011-05-24 00:00:00,199.95682
2011-05-24 01:00:00,198.006
2011-05-24 02:00:00,198.6889
2011-05-24 03:00:00,209.94496
2011-05-24 04:00:00,195.55699
2011-05-24 05:00:00,207.17331
2011-05-24 06:00:00,195.8468
2011-05-24 07:00:00,202.58774
2011-05-24 08:00:00,200.54002
2011-05-24 09:00:00,202.24455
2011-05-24 10:00:00,211.91824
2011-05-24 11:00:00,206.85135
2011-05-24 12:00:00,211.19057
2011-05-24 13:00:00,209.84564
2011-05-24 14:00:00,210.7692
2011-05-24 15:00:00,209.01123
2011-05-24 16:00:00,208.39569
2011-05-24 17:00:00,200.95702
2011-05-24 18:00:00,207.56654
2011-05-24 19:00:00,205.37332
2011-05-24 20:00:00,189.50027
2011-05-24 21:00:00,192.95557
2011-05-24 22:00:00,193.04745
2011-05-24 23:00:00,193.32707
2011-05-25 00:00:00,197.0336
2011-05-25 01:00:00,202.68855
2011-05-25 02:00:00,206.97412
2011-05-25 03:00:00,188.16042
2011-05-25 04:00:00,184.38646
2011-05-25 05:00:00,194.50388
2011-05-25 06:00:00,186.81345
2011-05-25 07:00:00,198.3794
2011-05-25 08:00:00,209.21979
2011-05-25 09:00:00,198.95685
2011-05-25 10:00:00,204.40169
2011-05-25 11:00:00,203.48695
2011-05-25 12:00:00,207.97404
2011-05-25 13:00:00,207.94807
2011-05-25 14:00:00,209.46075
2011-05-25 15:00:00,211.08722
2011-05-25 16:00:00,210.872
2011-05-25 17:00:00,208.47797
2011-05-25 18:00:00,211.71309
2011-05-25 19:00:00,209.89117
2011-05-25 20:00:00,209.31299
2011-05-25 21:00:00,209.42186
2011-05-25 22:00:00,127.86334
2011-05-25 23:00:00,66.42763
2011-05-26 00:00:00,24.857965
2011-05-26 01:00:00,21.028885
2011-05-26 02:00:00,11.887273
2011-05-26 03:00:00,9.409484
2011-05-26 04:00:00,9.45262
2011-05-26 05:00:00,10.470282
2011-05-26 06:00:00,7.2213707
2011-05-26 07:00:00,6.4496245
2011-05-26 08:00:00,14.820816
2011-05-26 09:00:00,17.066118
2011-05-26 10:00:00,16.32695
2011-05-26 11:00:00,16.25069
2011-05-26 12:00:00,17.779554
2011-05-26 13:00:00,19.514389
2011-05-26 14:00:00,19.514389
2011-05-26 15:00:00,18.738691
2011-05-26 16:00:00,19.014153
2011-05-26 17:00:00,20.349888
2011-05-26 18:00:00,20.234732
2011-05-26 19:00:00,19.179863
2011-05-26 20:00:00,18.515398
2011-05-26 21:00:00,17.600214
2011-05-26 22:00:00,17.979568
2011-05-26 23:00:00,16.786774
2011-05-27 00:00:00,17.972567
2011-05-27 01:00:00,19.30898
2011-05-27 02:00:00,17.262993
2011-05-27 03:00:00,15.911499
2011-05-27 04:00:00,17.34487
2011-05-27 05:00:00,17.428185
2011-05-27 06:00:00,17.211023
2011-05-27 07:00:00,16.789915
2011-05-27 08:00:00,17.108107
2011-05-27 09:00:00,19.294106
2011-05-27 10:00:00,19.41982
2011-05-27 11:00:00,18.479197
2011-05-27 12:00:00,18.375723
2011-05-27 13:00:00,19.414825
2011-05-27 14:00:00,20.02727
2011-05-27 15:00:00,21.89206
2011-05-27 16:00:00,18.625582
2011-05-27 17:00:00,19.823755
2011-05-27 18:00:00,18.315458
2011-05-27 19:00:00,11.285009
2011-05-27 20:00:00,12.763279
2011-05-27 21:00:00,11.575434
2011-05-27 22:00:00,12.111155
2011-05-27 23:00:00,10.071349
2011-05-28 00:00:00,9.891418
2011-05-28 01:00:00,10.080096
2011-05-28 02:00:00,7.6057835
2011-05-28 03:00:00,10.150993
2011-05-28 04:00:00,11.067392
2011-05-28 05:00:00,10.150993
2011-05-28 06:00:00,11.159178
2011-05-28 07:00:00,12.055931
2011-05-28 08:00:00,12.173853
2011-05-28 09:00:00,17.378313
2011-05-28 10:00:00,19.858969
2011-05-28 11:00:00,19.858969
2011-05-28 12:00:00,19.445358
2011-05-28 13:00:00,20.276484
2011-05-28 14:00:00,21.525263
2011-05-28 15:00:00,21.67158
2011-05-28 16:00:00,22.364475
2011-05-28 17:00:00,22.043795
2011-05-28 18:00:00,19.6263
2011-05-28 19:00:00,19.523556
2011-05-28 20:00:00,19.849312
2011-05-28 21:00:00,17.116001
2011-05-28 22:00:00,12.849375
2011-05-28 23:00:00,12.192203
2011-05-29 00:00:00,12.56739
2011-05-29 01:00:00,9.98767
2011-05-29 02:00:00,9.496132
2011-05-29 03:00:00,9.522104
2011-05-29 04:00:00,8.070363
2011-05-29 05:00:00,8.016098
2011-05-29 06:00:00,10.992659
2011-05-29 07:00:00,10.100186
2011-05-29 08:00:00,10.750542
2011-05-29 09:00:00,8.430055
2011-05-29 10:00:00,12.0439625
2011-05-29 11:00:00,12.221433
2011-05-29 12:00:00,16.803862
2011-05-29 13:00:00,19.45472
2011-05-29 14:00:00,20.643887
2011-05-29 15:00:00,19.972572
2011-05-29 16:00:00,20.643887
2011-05-29 17:00:00,20.643887
2011-05-29 18:00:00,18.237917
2011-05-29 19:00:00,18.44535
2011-05-29 20:00:00,18.108234
2011-05-29 21:00:00,13.634087
2011-05-29 22:00:00,11.255404
2011-05-29 23:00:00,11.447379
2011-05-30 00:00:00,10.807682
2011-05-30 01:00:00,10.314998
2011-05-30 02:00:00,10.807682
2011-05-30 03:00:00,11.020182
2011-05-30 04:00:00,8.665885
2011-05-30 05:00:00,10.58151
2011-05-30 06:00:00,11.326784
2011-05-30 07:00:00,9.968458
2011-05-30 08:00:00,12.693937
2011-05-30 09:00:00,15.239833
2011-05-30 10:00:00,19.249298
2011-05-30 11:00:00,20.403229
2011-05-30 12:00:00,22.6923
2011-05-30 13:00:00,21.007614
2011-05-30 14:00:00,23.116745
2011-05-30 15:00:00,20.454594
2011-05-30 16:00:00,21.349993
2011-05-30 17:00:00,20.601202
2011-05-30 18:00:00,23.436363
2011-05-30 19:00:00,11.808467
2011-05-30 20:00:00,21.857212
2011-05-30 21:00:00,20.400604
2011-05-30 22:00:00,17.689293
2011-05-30 23:00:00,12.950296
2011-05-31 00:00:00,12.979999
2011-05-31 01:00:00,10.281436
2011-05-31 02:00:00,11.109038
2011-05-31 03:00:00,8.033211
2011-05-31 04:00:00,12.831129
2011-05-31 05:00:00,12.852379
2011-05-31 06:00:00,13.3936615
2011-05-31 07:00:00,17.827072
2011-05-31 08:00:00,20.941195
2011-05-31 09:00:00,18.557394
2011-05-31 10:00:00,20.454657
2011-05-31 11:00:00,20.676031
2011-05-31 12:00:00,21.088552
2011-05-31 13:00:00,19.226915
2011-05-31 14:00:00,20.055742
2011-05-31 15:00:00,20.557928
2011-05-31 16:00:00,19.686846
2011-05-31 17:00:00,22.771465
2011-05-31 18:00:00,22.990032
2011-05-31 19:00:00,20.693293
2011-05-31 20:00:00,21.021284
2011-05-31 21:00:00,21.695726
2011-05-31 22:00:00,22.615831
2011-05-31 23:00:00,25.390352
2011-06-20 00:00:00,88.692856
2011-06-20 01:00:00,105.334724
2011-06-20 02:00:00,108.46186
2011-06-20 03:00:00,112.48986
2011-06-20 04:00:00,130.93199
2011-06-20 05:00:00,120.756355
2011-06-20 06:00:00,125.143776
2011-06-20 07:00:00,127.88995
2011-06-20 08:00:00,126.393234
2011-06-20 09:00:00,142.14014
2011-06-20 10:00:00,142.4726
2011-06-20 11:00:00,137.53424
2011-06-20 12:00:00,148.23114
2011-06-20 13:00:00,149.86346
2011-06-20 14:00:00,152.35982
2011-06-20 15:00:00,158.13199
2011-06-20 16:00:00,161.30392
2011-06-20 17:00:00,158.04816
2011-06-20 18:00:00,163.78687
2011-06-20 19:00:00,155.6701
2011-06-20 20:00:00,153.01527
2011-06-20 21:00:00,132.5388
2011-06-20 22:00:00,144.10768
2011-06-20 23:00:00,147.38353
2011-06-21 00:00:00,123.78423
2011-06-21 01:00:00,125.61163
2011-06-21 02:00:00,125.34999
2011-06-21 03:00:00,126.038925
2011-06-21 04:00:00,136.80322
2011-06-21 05:00:00,136.82358
2011-06-21 06:00:00,136.63705
2011-06-21 07:00:00,140.4925
2011-06-21 08:00:00,147.5888
2011-06-21 09:00:00,145.74307
2011-06-21 10:00:00,138.35329
2011-06-21 11:00:00,134.13538
2011-06-21 12:00:00,133.37906
2011-06-21 13:00:00,152.98819
2011-06-21 14:00:00,172.91258
2011-06-21 15:00:00,175.8116
2011-06-21 16:00:00,174.7676
2011-06-21 17:00:00,172.14754
2011-06-21 18:00:00,175.41751
2011-06-21 19:00:00,161.37408
2011-06-21 20:00:00,160.12473
2011-06-21 21:00:00,149.45158
2011-06-21 22:00:00,139.25604
2011-06-21 23:00:00,132.14417
2011-06-22 00:00:00,136.47543
2011-06-22 01:00:00,140.51967
2011-06-22 02:00:00,133.07666
2011-06-22 03:00:00,140.58357
2011-06-22 04:00:00,128.13588
2011-06-22 05:00:00,134.72997
2011-06-22 06:00:00,153.89133
2011-06-22 07:00:00,150.37274
2011-06-22 08:00:00,160.4722
2011-06-22 09:00:00,156.50375
2011-06-22 10:00:00,163.94688
2011-06-22 11:00:00,157.83603
2011-06-22 12:00:00,170.76228
2011-06-22 13:00:00,160.1443
2011-06-22 14:00:00,168.21507
2011-06-22 15:00:00,161.85799
2011-06-22 16:00:00,171.58894
2011-06-22 17:00:00,178.55817
2011-06-22 18:00:00,170.65042
2011-06-22 19:00:00,166.39984
2011-06-22 20:00:00,160.77072
2011-06-22 21:00:00,160.31479
2011-06-22 22:00:00,158.27074
2011-06-22 23:00:00,157.87717
2011-06-23 00:00:00,157.13828
2011-06-23 01:00:00,159.25119
2011-06-23 02:00:00,159.25119
2011-06-23 03:00:00,159.81252
2011-06-23 04:00:00,161.90974
2011-06-23 05:00:00,156.42831
2011-06-23 06:00:00,156.42686
2011-06-23 07:00:00,159.69374
2011-06-23 08:00:00,159.14954
2011-06-23 09:00:00,157.98561
2011-06-23 10:00:00,164.53165
2011-06-23 11:00:00,170.12762
2011-06-23 12:00:00,165.5961
2011-06-23 13:00:00,166.97145
2011-06-23 14:00:00,169.21329
2011-06-23 15:00:00,172.56433
2011-06-23 16:00:00,163.9919
2011-06-23 17:00:00,162.39453
2011-06-23 18:00:00,161.03827
2011-06-23 19:00:00,161.87137
2011-06-23 20:00:00,159.11736
2011-06-23 21:00:00,156.40562
2011-06-23 22:00:00,161.96341
2011-06-23 23:00:00,160.79063
2011-06-24 00:00:00,163.35815
2011-06-24 01:00:00,173.92888
2011-06-24 02:00:00,173.92888
2011-06-24 03:00:00,173.24026
2011-06-24 04:00:00,176.33954
2011-06-24 05:00:00,138.07947
2011-06-24 06:00:00,172.00478
2011-06-24 07:00:00,171.46559
2011-06-24 08:00:00,166.00504
2011-06-24 09:00:00,173.57916
2011-06-24 10:00:00,188.35023
2011-06-24 11:00:00,189.07156
2011-06-24 12:00:00,187.33817
2011-06-24 13:00:00,184.9993
2011-06-24 14:00:00,186.58325
2011-06-24 15:00:00,187.60138
2011-06-24 16:00:00,188.61142
2011-06-24 17:00:00,186.08783
2011-06-24 18:00:00,186.70032
2011-06-24 19:00:00,187.3735
2011-06-24 20:00:00,185.49867
2011-06-24 21:00:00,179.69998
2011-06-24 22:00:00,171.52428
2011-06-24 23:00:00,173.87329
2011-06-25 00:00:00,180.3797
2011-06-25 01:00:00,174.59013
2011-06-25 02:00:00,172.96445
2011-06-25 03:00:00,166.54279
2011-06-25 04:00:00,166.54279
2011-06-25 05:00:00,168.43265
2011-06-25 06:00:00,171.23782
2011-06-25 07:00:00,174.90971
2011-06-25 08:00:00,185.42827
2011-06-25 09:00:00,186.5605
2011-06-25 10:00:00,144.23048
2011-06-25 11:00:00,99.48202
2011-06-25 12:00:00,64.20381
2011-06-25 13:00:00,38.75656
2011-06-25 14:00:00,32.005146
2011-06-25 15:00:00,26.125862
2011-06-25 16:00:00,33.918587
2011-06-25 17:00:00,33.66175
2011-06-25 18:00:00,26.62073
2011-06-25 19:00:00,24.908323
2011-06-25 20:00:00,20.654896
2011-06-25 21:00:00,18.182331
2011-06-25 22:00:00,19.404722
2011-06-25 23:00:00,17.55469
2011-06-26 00:00:00,17.298729
2011-06-26 01:00:00,17.207527
2011-06-26 02:00:00,16.931871
2011-06-26 03:00:00,16.667599
2011-06-26 04:00:00,16.914577
2011-06-26 05:00:00,16.977499
2011-06-26 06:00:00,16.977499
2011-06-26 07:00:00,16.934986
2011-06-26 08:00:00,16.83731
2011-06-26 09:00:00,17.409687
2011-06-26 10:00:00,23.549755
2011-06-26 11:00:00,24.552795
2011-06-26 12:00:00,33.095764
2011-06-26 13:00:00,29.435839
2011-06-26 14:00:00,32.95864
2011-06-26 15:00:00,29.435839
2011-06-26 16:00:00,32.99803
2011-06-26 17:00:00,23.749926
2011-06-26 18:00:00,23.00248
2011-06-26 19:00:00,20.258862
2011-06-26 20:00:00,17.934183
2011-06-26 21:00:00,17.823868
2011-06-26 22:00:00,19.475266
2011-06-26 23:00:00,18.38569
2011-06-27 00:00:00,16.296362
2011-06-27 01:00:00,14.783275
2011-06-27 02:00:00,15.374961
2011-06-27 03:00:00,15.379683
2011-06-27 04:00:00,14.801805
2011-06-27 05:00:00,14.7884
2011-06-27 06:00:00,15.279112
2011-06-27 07:00:00,15.4128475
2011-06-27 08:00:00,15.182169
2011-06-27 09:00:00,16.9842
2011-06-27 10:00:00,16.952082
2011-06-27 11:00:00,17.126217
2011-06-27 12:00:00,17.00545
2011-06-27 13:00:00,16.53663
2011-06-27 14:00:00,16.719042
2011-06-27 15:00:00,16.32093
2011-06-27 16:00:00,17.24338
2011-06-27 17:00:00,17.208849
2011-06-27 18:00:00,16.803684
2011-06-27 19:00:00,16.776888
2011-06-27 20:00:00,15.930806
2011-06-27 21:00:00,15.400326
2011-06-27 22:00:00,15.53574
2011-06-27 23:00:00,15.53574
2011-06-28 00:00:00,14.73068
2011-06-28 01:00:00,16.06158
2011-06-28 02:00:00,14.737393
2011-06-28 03:00:00,14.737393
2011-06-28 04:00:00,16.06158
2011-06-28 05:00:00,14.875666
2011-06-28 06:00:00,14.256929
2011-06-28 07:00:00,14.88116
2011-06-28 08:00:00,14.884769
2011-06-28 09:00:00,15.823747
2011-06-28 10:00:00,19.38572
2011-06-28 11:00:00,18.324543
2011-06-28 12:00:00,19.341366
2011-06-28 13:00:00,18.07719
2011-06-28 14:00:00,17.775455
2011-06-28 15:00:00,18.146904
2011-06-28 16:00:00,19.653828
2011-06-28 17:00:00,18.64763
2011-06-28 18:00:00,19.728775
2011-06-28 19:00:00,18.114782
2011-06-28 20:00:00,16.350811
2011-06-28 21:00:00,16.448814
2011-06-28 22:00:00,16.239727
2011-06-28 23:00:00,16.268204
2011-06-29 00:00:00,16.378395
2011-06-29 01:00:00,15.422172
2011-06-29 02:00:00,14.979937
2011-06-29 03:00:00,14.95985
2011-06-29 04:00:00,15.235762
2011-06-29 05:00:00,14.890936
2011-06-29 06:00:00,15.490114
2011-06-29 07:00:00,17.948906
