datetime,count
2011-04-21 07:00:00,173.91728
2011-04-21 08:00:00,311.31873
2011-04-21 09:00:00,167.11302
2011-04-21 10:00:00,103.03853
2011-04-21 11:00:00,119.09858
2011-04-21 12:00:00,154.46207
2011-04-21 13:00:00,147.20656
2011-04-21 14:00:00,136.83134
2011-04-21 15:00:00,142.57555
2011-04-21 16:00:00,182.54948
2011-04-21 17:00:00,370.37393
2011-04-21 18:00:00,349.62558
2011-04-21 19:00:00,205.95827
2011-04-21 20:00:00,172.30928
2011-04-21 21:00:00,137.2703
2011-04-21 22:00:00,106.95387
2011-04-21 23:00:00,72.73736
2011-04-22 00:00:00,63.03856
2011-04-22 01:00:00,42.027996
2011-04-22 02:00:00,37.701046
2011-04-22 03:00:00,25.028738
2011-04-22 04:00:00,18.048351
2011-04-22 05:00:00,22.76082
2011-04-22 06:00:00,56.529358
2011-04-22 07:00:00,157.93706
2011-04-22 08:00:00,301.11548
2011-04-22 09:00:00,134.86687
2011-04-22 10:00:00,107.24043
2011-04-22 11:00:00,92.820564
2011-04-22 12:00:00,105.990974
2011-04-22 13:00:00,91.10222
2011-04-22 14:00:00,66.45442
2011-04-22 15:00:00,86.08447
2011-04-22 16:00:00,130.40009
2011-04-22 17:00:00,154.18051
2011-04-22 18:00:00,134.98991
2011-04-22 19:00:00,111.86528
2011-04-22 20:00:00,96.07303
2011-04-22 21:00:00,77.219765
2011-04-22 22:00:00,69.38335
2011-04-22 23:00:00,65.57781
2011-04-23 00:00:00,62.71665
2011-04-23 01:00:00,57.266777
2011-04-23 02:00:00,59.608112
2011-04-23 03:00:00,37.346645
2011-04-23 04:00:00,23.636177
2011-04-23 05:00:00,22.788837
2011-04-23 06:00:00,24.899775
2011-04-23 07:00:00,44.494152
2011-04-23 08:00:00,54.176537
2011-04-23 09:00:00,83.48164
2011-04-23 10:00:00,145.23035
2011-04-23 11:00:00,166.79166
2011-04-23 12:00:00,207.25902
2011-04-23 13:00:00,210.71834
2011-04-23 14:00:00,231.69514
2011-04-23 15:00:00,262.90268
2011-04-23 16:00:00,263.29938
2011-04-23 17:00:00,259.17242
2011-04-23 18:00:00,205.04678
2011-04-23 19:00:00,154.94518
2011-04-23 20:00:00,132.21077
2011-04-23 21:00:00,116.47145
2011-04-23 22:00:00,108.25715
2011-04-23 23:00:00,86.08936
2011-04-24 00:00:00,80.626915
2011-04-24 01:00:00,70.70879
2011-04-24 02:00:00,60.353954
2011-04-24 03:00:00,37.342064
2011-04-24 04:00:00,20.551601
2011-04-24 05:00:00,19.672895
2011-04-24 06:00:00,26.159004
2011-04-24 07:00:00,43.90955
2011-04-24 08:00:00,79.11766
2011-04-24 09:00:00,132.08255
2011-04-24 10:00:00,207.28204
2011-04-24 11:00:00,303.8741
2011-04-24 12:00:00,314.48703
2011-04-24 13:00:00,316.43204
2011-04-24 14:00:00,309.8697
2011-04-24 15:00:00,305.22604
2011-04-24 16:00:00,317.268
2011-04-24 17:00:00,299.25165
2011-04-24 18:00:00,254.15002
2011-04-24 19:00:00,146.46826
2011-04-24 20:00:00,119.71223
2011-04-24 21:00:00,75.416466
2011-04-24 22:00:00,61.111618
2011-04-24 23:00:00,59.063698
2011-04-25 00:00:00,57.785275
2011-04-25 01:00:00,40.64046
2011-04-25 02:00:00,36.188774
2011-04-25 03:00:00,24.20977
2011-04-25 04:00:00,18.018856
2011-04-25 05:00:00,22.807657
2011-04-25 06:00:00,60.27224
2011-04-25 07:00:00,161.3183
2011-04-25 08:00:00,313.18335
2011-04-25 09:00:00,164.66231
2011-04-25 10:00:00,102.87221
2011-04-25 11:00:00,103.02468
2011-04-25 12:00:00,130.17488
2011-04-25 13:00:00,119.85743
2011-04-25 14:00:00,93.172005
2011-04-25 15:00:00,108.83234
2011-04-25 16:00:00,177.6141
2011-04-25 17:00:00,349.43332
2011-04-25 18:00:00,327.82202
2011-04-25 19:00:00,240.09546
2011-04-25 20:00:00,167.19525
2011-04-25 21:00:00,112.589775
2011-04-25 22:00:00,67.86722
2011-04-25 23:00:00,48.97153
2011-04-26 00:00:00,34.582172
2011-04-26 01:00:00,14.899645
2011-04-26 02:00:00,9.689357
2011-04-26 03:00:00,6.4112916
2011-04-26 04:00:00,6.509764
2011-04-26 05:00:00,13.806786
2011-04-26 06:00:00,57.530106
2011-04-26 07:00:00,190.46565
2011-04-26 08:00:00,307.2702
2011-04-26 09:00:00,146.86237
2011-04-26 10:00:00,73.85198
2011-04-26 11:00:00,79.805725
2011-04-26 12:00:00,124.28032
2011-04-26 13:00:00,113.10467
2011-04-26 14:00:00,88.169586
2011-04-26 15:00:00,101.026474
2011-04-26 16:00:00,175.19083
2011-04-26 17:00:00,344.92398
2011-04-26 18:00:00,329.8127
2011-04-26 19:00:00,212.06392
2011-04-26 20:00:00,151.83412
2011-04-26 21:00:00,122.996765
2011-04-26 22:00:00,70.86908
2011-04-26 23:00:00,49.454243
2011-04-27 00:00:00,28.33706
2011-04-27 01:00:00,14.304024
2011-04-27 02:00:00,10.229584
2011-04-27 03:00:00,6.4304256
2011-04-27 04:00:00,5.9016666
2011-04-27 05:00:00,11.008363
2011-04-27 06:00:00,50.77855
2011-04-27 07:00:00,155.01561
2011-04-27 08:00:00,289.0709
2011-04-27 09:00:00,125.30396
2011-04-27 10:00:00,67.22366
2011-04-27 11:00:00,70.46572
2011-04-27 12:00:00,92.65166
2011-04-27 13:00:00,89.88069
2011-04-27 14:00:00,83.21885
2011-04-27 15:00:00,87.050545
2011-04-27 16:00:00,147.07912
2011-04-27 17:00:00,185.59381
2011-04-27 18:00:00,182.12366
2011-04-27 19:00:00,201.15941
2011-04-27 20:00:00,120.13474
2011-04-27 21:00:00,76.29864
2011-04-27 22:00:00,63.342995
2011-04-27 23:00:00,45.94158
2011-04-28 00:00:00,34.650505
2011-04-28 01:00:00,13.30164
2011-04-28 02:00:00,9.296743
2011-04-28 03:00:00,7.2321563
2011-04-28 04:00:00,6.1804156
2011-04-28 05:00:00,13.422456
2011-04-28 06:00:00,54.77161
2011-04-28 07:00:00,175.50424
2011-04-28 08:00:00,309.28098
2011-04-28 09:00:00,103.75578
2011-04-28 10:00:00,65.79167
2011-04-28 11:00:00,68.02926
2011-04-28 12:00:00,98.07901
2011-04-28 13:00:00,74.916504
2011-04-28 14:00:00,71.83949
2011-04-28 15:00:00,113.91387
2011-04-28 16:00:00,144.56384
2011-04-28 17:00:00,320.16788
2011-04-28 18:00:00,305.79822
2011-04-28 19:00:00,201.37115
2011-04-28 20:00:00,174.68008
2011-04-28 21:00:00,135.36162
2011-04-28 22:00:00,77.99825
2011-04-28 23:00:00,64.63022
2011-04-29 00:00:00,39.64161
2011-04-29 01:00:00,20.418293
2011-04-29 02:00:00,15.254248
2011-04-29 03:00:00,8.637042
2011-04-29 04:00:00,7.5511894
2011-04-29 05:00:00,16.155615
2011-04-29 06:00:00,56.470554
2011-04-29 07:00:00,165.31976
2011-04-29 08:00:00,315.3236
2011-04-29 09:00:00,164.04355
2011-04-29 10:00:00,94.94952
2011-04-29 11:00:00,123.162865
2011-04-29 12:00:00,162.91756
2011-04-29 13:00:00,162.20992
2011-04-29 14:00:00,145.83514
2011-04-29 15:00:00,149.65309
2011-04-29 16:00:00,203.4968
2011-04-29 17:00:00,322.82364
2011-04-29 18:00:00,294.16733
2011-04-29 19:00:00,173.4194
2011-04-29 20:00:00,130.47449
2011-04-29 21:00:00,85.34188
2011-04-29 22:00:00,75.1758
2011-04-29 23:00:00,60.30888
2011-04-30 00:00:00,51.615017
2011-04-30 01:00:00,43.684643
2011-04-30 02:00:00,34.704624
2011-04-30 03:00:00,18.491552
2011-04-30 04:00:00,8.665174
2011-04-30 05:00:00,8.404152
2011-04-30 06:00:00,15.34715
2011-04-30 07:00:00,34.986984
2011-04-30 08:00:00,61.143654
2011-04-30 09:00:00,98.812874
2011-04-30 10:00:00,173.2333
2011-04-30 11:00:00,219.01526
2011-04-30 12:00:00,277.49432
2011-04-30 13:00:00,276.14038
2011-04-30 14:00:00,260.68063
2011-04-30 15:00:00,287.97675
2011-04-30 16:00:00,275.21362
2011-04-30 17:00:00,271.97873
2011-04-30 18:00:00,200.29941
2011-04-30 19:00:00,162.64774
2011-04-30 20:00:00,103.321434
2011-04-30 21:00:00,80.01671
2011-04-30 22:00:00,71.55968
2011-04-30 23:00:00,70.21666
2011-05-20 00:00:00,57.239773
2011-05-20 01:00:00,38.784264
2011-05-20 02:00:00,35.182354
2011-05-20 03:00:00,23.451464
2011-05-20 04:00:00,17.868622
2011-05-20 05:00:00,29.451366
2011-05-20 06:00:00,103.14833
2011-05-20 07:00:00,272.95538
2011-05-20 08:00:00,452.4614
2011-05-20 09:00:00,233.78658
2011-05-20 10:00:00,161.8158
2011-05-20 11:00:00,191.91716
2011-05-20 12:00:00,242.62437
2011-05-20 13:00:00,226.32924
2011-05-20 14:00:00,226.59415
2011-05-20 15:00:00,237.51257
2011-05-20 16:00:00,336.5703
2011-05-20 17:00:00,446.1929
2011-05-20 18:00:00,435.4976
2011-05-20 19:00:00,330.04858
2011-05-20 20:00:00,248.92667
2011-05-20 21:00:00,198.09546
2011-05-20 22:00:00,156.08957
2011-05-20 23:00:00,136.29868
2011-05-21 00:00:00,111.09198
2011-05-21 01:00:00,90.92967
2011-05-21 02:00:00,79.897644
2011-05-21 03:00:00,42.7181
2011-05-21 04:00:00,25.338425
2011-05-21 05:00:00,25.224228
2011-05-21 06:00:00,36.635307
2011-05-21 07:00:00,77.51423
2011-05-21 08:00:00,142.30247
2011-05-21 09:00:00,219.43036
2011-05-21 10:00:00,299.2668
2011-05-21 11:00:00,370.7477
2011-05-21 12:00:00,401.2173
2011-05-21 13:00:00,410.21652
2011-05-21 14:00:00,396.02338
2011-05-21 15:00:00,392.94714
2011-05-21 16:00:00,388.39227
2011-05-21 17:00:00,386.32904
2011-05-21 18:00:00,359.57526
2011-05-21 19:00:00,310.50137
2011-05-21 20:00:00,239.3888
2011-05-21 21:00:00,213.55978
2011-05-21 22:00:00,175.87625
2011-05-21 23:00:00,142.0956
2011-05-22 00:00:00,112.31795
2011-05-22 01:00:00,88.62276
2011-05-22 02:00:00,77.2565
2011-05-22 03:00:00,43.421604
2011-05-22 04:00:00,26.268784
2011-05-22 05:00:00,25.86195
2011-05-22 06:00:00,30.670317
2011-05-22 07:00:00,56.861282
2011-05-22 08:00:00,109.237015
2011-05-22 09:00:00,194.08302
2011-05-22 10:00:00,297.863
2011-05-22 11:00:00,366.46988
2011-05-22 12:00:00,388.8243
2011-05-22 13:00:00,395.79904
2011-05-22 14:00:00,313.22345
2011-05-22 15:00:00,364.87997
2011-05-22 16:00:00,388.67102
2011-05-22 17:00:00,378.34216
2011-05-22 18:00:00,348.94763
2011-05-22 19:00:00,310.19812
2011-05-22 20:00:00,238.9253
2011-05-22 21:00:00,195.5994
2011-05-22 22:00:00,127.90821
2011-05-22 23:00:00,93.939735
2011-05-23 00:00:00,64.426605
2011-05-23 01:00:00,42.9939
2011-05-23 02:00:00,48.12905
2011-05-23 03:00:00,36.57485
2011-05-23 04:00:00,19.594095
2011-05-23 05:00:00,28.068727
2011-05-23 06:00:00,90.132416
2011-05-23 07:00:00,223.80249
2011-05-23 08:00:00,393.12042
2011-05-23 09:00:00,189.41315
2011-05-23 10:00:00,129.43863
2011-05-23 11:00:00,152.2308
2011-05-23 12:00:00,192.26602
2011-05-23 13:00:00,182.22314
2011-05-23 14:00:00,173.1543
2011-05-23 15:00:00,171.86172
2011-05-23 16:00:00,267.78836
2011-05-23 17:00:00,419.15402
2011-05-23 18:00:00,430.21527
2011-05-23 19:00:00,343.43042
2011-05-23 20:00:00,222.27702
2011-05-23 21:00:00,148.12477
2011-05-23 22:00:00,103.74002
2011-05-23 23:00:00,82.54306
2011-05-24 00:00:00,58.554924
2011-05-24 01:00:00,39.435165
2011-05-24 02:00:00,37.069344
2011-05-24 03:00:00,26.38785
2011-05-24 04:00:00,20.490562
2011-05-24 05:00:00,26.642626
2011-05-24 06:00:00,97.83485
2011-05-24 07:00:00,217.44891
2011-05-24 08:00:00,358.2166
2011-05-24 09:00:00,229.1891
2011-05-24 10:00:00,131.97365
2011-05-24 11:00:00,151.08812
2011-05-24 12:00:00,194.77661
2011-05-24 13:00:00,180.61566
2011-05-24 14:00:00,161.75156
2011-05-24 15:00:00,172.95108
2011-05-24 16:00:00,290.731
2011-05-24 17:00:00,487.38354
2011-05-24 18:00:00,468.45807
2011-05-24 19:00:00,357.86514
2011-05-24 20:00:00,276.73782
2011-05-24 21:00:00,211.7294
2011-05-24 22:00:00,120.677025
2011-05-24 23:00:00,114.234375
2011-05-25 00:00:00,74.03412
2011-05-25 01:00:00,56.667698
2011-05-25 02:00:00,37.103924
2011-05-25 03:00:00,26.197475
2011-05-25 04:00:00,20.036533
2011-05-25 05:00:00,35.302994
2011-05-25 06:00:00,102.716736
2011-05-25 07:00:00,325.56357
2011-05-25 08:00:00,467.32733
2011-05-25 09:00:00,217.01578
2011-05-25 10:00:00,136.57405
2011-05-25 11:00:00,150.18207
2011-05-25 12:00:00,195.83835
2011-05-25 13:00:00,185.3954
2011-05-25 14:00:00,172.5484
2011-05-25 15:00:00,167.41277
2011-05-25 16:00:00,272.61954
2011-05-25 17:00:00,486.85068
2011-05-25 18:00:00,464.35608
2011-05-25 19:00:00,384.33545
2011-05-25 20:00:00,303.77563
2011-05-25 21:00:00,227.53438
2011-05-25 22:00:00,161.24002
2011-05-25 23:00:00,92.26741
2011-05-26 00:00:00,45.851963
2011-05-26 01:00:00,21.225082
2011-05-26 02:00:00,9.979637
2011-05-26 03:00:00,5.2844405
2011-05-26 04:00:00,5.061068
2011-05-26 05:00:00,18.761856
2011-05-26 06:00:00,58.487823
2011-05-26 07:00:00,189.11064
2011-05-26 08:00:00,355.45044
2011-05-26 09:00:00,175.06796
2011-05-26 10:00:00,84.25904
2011-05-26 11:00:00,116.55046
2011-05-26 12:00:00,137.71577
2011-05-26 13:00:00,130.983
2011-05-26 14:00:00,113.61787
2011-05-26 15:00:00,107.65449
2011-05-26 16:00:00,191.35802
2011-05-26 17:00:00,373.34802
2011-05-26 18:00:00,365.63535
2011-05-26 19:00:00,307.09177
2011-05-26 20:00:00,231.4736
2011-05-26 21:00:00,190.0824
2011-05-26 22:00:00,136.62263
2011-05-26 23:00:00,84.40744
2011-05-27 00:00:00,55.697414
2011-05-27 01:00:00,28.000544
2011-05-27 02:00:00,20.288576
2011-05-27 03:00:00,11.624131
2011-05-27 04:00:00,12.567141
2011-05-27 05:00:00,32.43905
2011-05-27 06:00:00,70.147
2011-05-27 07:00:00,210.13913
2011-05-27 08:00:00,371.69412
2011-05-27 09:00:00,193.92543
2011-05-27 10:00:00,126.61337
2011-05-27 11:00:00,136.02124
2011-05-27 12:00:00,167.86948
2011-05-27 13:00:00,191.04697
2011-05-27 14:00:00,142.70657
2011-05-27 15:00:00,164.41202
2011-05-27 16:00:00,247.72206
2011-05-27 17:00:00,378.00684
2011-05-27 18:00:00,321.23785
2011-05-27 19:00:00,205.43271
2011-05-27 20:00:00,185.7241
2011-05-27 21:00:00,116.15176
2011-05-27 22:00:00,127.073586
2011-05-27 23:00:00,83.510994
2011-05-28 00:00:00,65.310936
2011-05-28 01:00:00,58.939335
2011-05-28 02:00:00,44.523888
2011-05-28 03:00:00,22.697739
2011-05-28 04:00:00,10.010265
2011-05-28 05:00:00,10.207463
2011-05-28 06:00:00,22.108023
2011-05-28 07:00:00,49.166397
2011-05-28 08:00:00,79.51878
2011-05-28 09:00:00,153.56525
2011-05-28 10:00:00,204.9343
2011-05-28 11:00:00,301.62244
2011-05-28 12:00:00,314.49872
2011-05-28 13:00:00,316.11758
2011-05-28 14:00:00,305.54312
2011-05-28 15:00:00,311.03806
2011-05-28 16:00:00,304.3929
2011-05-28 17:00:00,315.81934
2011-05-28 18:00:00,292.51025
2011-05-28 19:00:00,231.53305
2011-05-28 20:00:00,175.2622
2011-05-28 21:00:00,135.82231
2011-05-28 22:00:00,128.81107
2011-05-28 23:00:00,82.36986
2011-05-29 00:00:00,69.95428
2011-05-29 01:00:00,63.911293
2011-05-29 02:00:00,50.177116
2011-05-29 03:00:00,26.645544
2011-05-29 04:00:00,9.641561
2011-05-29 05:00:00,8.74076
2011-05-29 06:00:00,17.211193
2011-05-29 07:00:00,36.046947
2011-05-29 08:00:00,59.940544
2011-05-29 09:00:00,69.617645
2011-05-29 10:00:00,181.7267
2011-05-29 11:00:00,185.5177
2011-05-29 12:00:00,294.83643
2011-05-29 13:00:00,310.08994
2011-05-29 14:00:00,278.1294
2011-05-29 15:00:00,285.8584
2011-05-29 16:00:00,267.5124
2011-05-29 17:00:00,256.11288
2011-05-29 18:00:00,222.92484
2011-05-29 19:00:00,179.87064
2011-05-29 20:00:00,140.10533
2011-05-29 21:00:00,127.481606
2011-05-29 22:00:00,71.55228
2011-05-29 23:00:00,62.351376
2011-05-30 00:00:00,56.18433
2011-05-30 01:00:00,48.621063
2011-05-30 02:00:00,33.36857
2011-05-30 03:00:00,17.968254
2011-05-30 04:00:00,13.319695
2011-05-30 05:00:00,22.541935
2011-05-30 06:00:00,37.528774
2011-05-30 07:00:00,68.529335
2011-05-30 08:00:00,144.03294
2011-05-30 09:00:00,151.98999
2011-05-30 10:00:00,150.84442
2011-05-30 11:00:00,218.12566
2011-05-30 12:00:00,229.35883
2011-05-30 13:00:00,237.54657
2011-05-30 14:00:00,227.50656
2011-05-30 15:00:00,201.50964
2011-05-30 16:00:00,229.33383
2011-05-30 17:00:00,334.4265
2011-05-30 18:00:00,338.58197
2011-05-30 19:00:00,237.10202
2011-05-30 20:00:00,255.52191
2011-05-30 21:00:00,194.97176
2011-05-30 22:00:00,114.80113
2011-05-30 23:00:00,59.08284
2011-05-31 00:00:00,35.88451
2011-05-31 01:00:00,20.18819
2011-05-31 02:00:00,7.404415
2011-05-31 03:00:00,4.078089
2011-05-31 04:00:00,8.271058
2011-05-31 05:00:00,23.522707
2011-05-31 06:00:00,76.26991
2011-05-31 07:00:00,241.93591
2011-05-31 08:00:00,361.78098
2011-05-31 09:00:00,145.2058
2011-05-31 10:00:00,74.2315
2011-05-31 11:00:00,75.377625
2011-05-31 12:00:00,108.653885
2011-05-31 13:00:00,107.24669
2011-05-31 14:00:00,84.9348
2011-05-31 15:00:00,99.08601
2011-05-31 16:00:00,196.47351
2011-05-31 17:00:00,371.55838
2011-05-31 18:00:00,371.16183
2011-05-31 19:00:00,314.96884
2011-05-31 20:00:00,229.1079
2011-05-31 21:00:00,176.90845
2011-05-31 22:00:00,119.572235
2011-05-31 23:00:00,62.785732
2011-06-20 00:00:00,57.476913
2011-06-20 01:00:00,40.833843
2011-06-20 02:00:00,35.376232
2011-06-20 03:00:00,25.064636
2011-06-20 04:00:00,23.341003
2011-06-20 05:00:00,35.605804
2011-06-20 06:00:00,92.422615
2011-06-20 07:00:00,167.84799
2011-06-20 08:00:00,285.06293
2011-06-20 09:00:00,202.0092
2011-06-20 10:00:00,116.99475
2011-06-20 11:00:00,127.454575
2011-06-20 12:00:00,170.1913
2011-06-20 13:00:00,174.54782
2011-06-20 14:00:00,168.1533
2011-06-20 15:00:00,180.22302
2011-06-20 16:00:00,267.459
2011-06-20 17:00:00,453.76718
2011-06-20 18:00:00,454.14694
2011-06-20 19:00:00,364.61734
2011-06-20 20:00:00,265.3373
2011-06-20 21:00:00,199.24165
2011-06-20 22:00:00,140.74617
2011-06-20 23:00:00,89.55807
2011-06-21 00:00:00,62.626324
2011-06-21 01:00:00,44.247803
2011-06-21 02:00:00,40.475506
2011-06-21 03:00:00,30.13346
2011-06-21 04:00:00,22.038933
2011-06-21 05:00:00,33.052067
2011-06-21 06:00:00,106.14664
2011-06-21 07:00:00,237.36618
2011-06-21 08:00:00,409.95862
2011-06-21 09:00:00,197.81488
2011-06-21 10:00:00,111.54994
2011-06-21 11:00:00,128.29361
2011-06-21 12:00:00,171.99915
2011-06-21 13:00:00,171.90033
2011-06-21 14:00:00,164.23685
2011-06-21 15:00:00,167.94405
2011-06-21 16:00:00,255.6774
2011-06-21 17:00:00,466.50464
2011-06-21 18:00:00,412.34848
2011-06-21 19:00:00,327.8049
2011-06-21 20:00:00,214.22583
2011-06-21 21:00:00,217.13185
2011-06-21 22:00:00,158.03516
2011-06-21 23:00:00,100.4062
2011-06-22 00:00:00,66.45969
2011-06-22 01:00:00,47.253838
2011-06-22 02:00:00,38.838104
2011-06-22 03:00:00,27.377815
2011-06-22 04:00:00,20.996946
2011-06-22 05:00:00,34.605858
2011-06-22 06:00:00,111.03677
2011-06-22 07:00:00,312.54327
2011-06-22 08:00:00,436.76505
2011-06-22 09:00:00,206.36427
2011-06-22 10:00:00,109.99999
2011-06-22 11:00:00,137.26976
2011-06-22 12:00:00,177.68188
2011-06-22 13:00:00,155.60005
2011-06-22 14:00:00,150.51584
2011-06-22 15:00:00,142.249
2011-06-22 16:00:00,226.41728
2011-06-22 17:00:00,436.2423
2011-06-22 18:00:00,425.27997
2011-06-22 19:00:00,353.66846
2011-06-22 20:00:00,257.91272
2011-06-22 21:00:00,214.57047
2011-06-22 22:00:00,157.52364
2011-06-22 23:00:00,107.591774
2011-06-23 00:00:00,71.03463
2011-06-23 01:00:00,49.989685
2011-06-23 02:00:00,40.51899
2011-06-23 03:00:00,29.737999
2011-06-23 04:00:00,22.69514
2011-06-23 05:00:00,42.413532
2011-06-23 06:00:00,119.75218
2011-06-23 07:00:00,313.504
2011-06-23 08:00:00,432.17444
2011-06-23 09:00:00,202.83394
2011-06-23 10:00:00,128.66258
2011-06-23 11:00:00,125.935104
2011-06-23 12:00:00,174.13026
2011-06-23 13:00:00,171.70686
2011-06-23 14:00:00,146.72493
2011-06-23 15:00:00,171.00351
2011-06-23 16:00:00,238.665
2011-06-23 17:00:00,382.18527
2011-06-23 18:00:00,399.09335
2011-06-23 19:00:00,300.34863
2011-06-23 20:00:00,256.08487
2011-06-23 21:00:00,218.27159
2011-06-23 22:00:00,161.0103
2011-06-23 23:00:00,120.450615
2011-06-24 00:00:00,80.32608
2011-06-24 01:00:00,52.931847
2011-06-24 02:00:00,43.064384
2011-06-24 03:00:00,27.836384
2011-06-24 04:00:00,21.290676
2011-06-24 05:00:00,33.884346
2011-06-24 06:00:00,107.39978
2011-06-24 07:00:00,269.87225
2011-06-24 08:00:00,444.0936
2011-06-24 09:00:00,227.33388
2011-06-24 10:00:00,153.87254
2011-06-24 11:00:00,179.35797
2011-06-24 12:00:00,230.91228
2011-06-24 13:00:00,232.49304
2011-06-24 14:00:00,204.18893
2011-06-24 15:00:00,223.075
2011-06-24 16:00:00,314.5461
2011-06-24 17:00:00,463.16574
2011-06-24 18:00:00,431.3667
2011-06-24 19:00:00,347.296
2011-06-24 20:00:00,266.92166
2011-06-24 21:00:00,227.3097
2011-06-24 22:00:00,197.86296
2011-06-24 23:00:00,170.42679
2011-06-25 00:00:00,137.16634
2011-06-25 01:00:00,103.09622
2011-06-25 02:00:00,91.16271
2011-06-25 03:00:00,50.29986
2011-06-25 04:00:00,29.978327
2011-06-25 05:00:00,29.107878
2011-06-25 06:00:00,48.81431
2011-06-25 07:00:00,87.55028
2011-06-25 08:00:00,161.78659
2011-06-25 09:00:00,220.86276
2011-06-25 10:00:00,257.1002
2011-06-25 11:00:00,316.76917
2011-06-25 12:00:00,328.45193
2011-06-25 13:00:00,330.8084
2011-06-25 14:00:00,313.4734
2011-06-25 15:00:00,300.94977
2011-06-25 16:00:00,313.62885
2011-06-25 17:00:00,334.23907
2011-06-25 18:00:00,299.38303
2011-06-25 19:00:00,260.67206
2011-06-25 20:00:00,189.46172
2011-06-25 21:00:00,175.73404
2011-06-25 22:00:00,146.15196
2011-06-25 23:00:00,100.23764
2011-06-26 00:00:00,78.21721
2011-06-26 01:00:00,66.13588
2011-06-26 02:00:00,62.067623
2011-06-26 03:00:00,31.074474
2011-06-26 04:00:00,11.778432
2011-06-26 05:00:00,10.481067
2011-06-26 06:00:00,18.533705
2011-06-26 07:00:00,45.70095
2011-06-26 08:00:00,72.165474
2011-06-26 09:00:00,144.19829
2011-06-26 10:00:00,215.58917
2011-06-26 11:00:00,304.34467
2011-06-26 12:00:00,323.06787
2011-06-26 13:00:00,313.75433
2011-06-26 14:00:00,310.767
2011-06-26 15:00:00,304.60388
2011-06-26 16:00:00,306.7779
2011-06-26 17:00:00,305.37085
2011-06-26 18:00:00,264.6289
2011-06-26 19:00:00,232.7034
2011-06-26 20:00:00,182.20102
2011-06-26 21:00:00,139.32927
2011-06-26 22:00:00,126.985985
2011-06-26 23:00:00,76.78617
2011-06-27 00:00:00,28.116592
2011-06-27 01:00:00,11.896072
2011-06-27 02:00:00,9.057302
2011-06-27 03:00:00,5.544591
2011-06-27 04:00:00,5.167952
2011-06-27 05:00:00,17.918083
2011-06-27 06:00:00,65.08467
2011-06-27 07:00:00,205.6694
2011-06-27 08:00:00,312.7959
2011-06-27 09:00:00,143.22162
2011-06-27 10:00:00,77.99585
2011-06-27 11:00:00,100.14663
2011-06-27 12:00:00,133.95251
2011-06-27 13:00:00,130.69727
2011-06-27 14:00:00,121.27134
2011-06-27 15:00:00,117.889145
2011-06-27 16:00:00,199.04926
2011-06-27 17:00:00,373.46024
2011-06-27 18:00:00,366.14648
2011-06-27 19:00:00,307.87155
2011-06-27 20:00:00,197.9967
2011-06-27 21:00:00,142.71016
2011-06-27 22:00:00,85.82845
2011-06-27 23:00:00,56.392426
2011-06-28 00:00:00,28.904257
2011-06-28 01:00:00,13.344413
2011-06-28 02:00:00,8.938581
2011-06-28 03:00:00,5.5976286
2011-06-28 04:00:00,5.1077776
2011-06-28 05:00:00,18.442938
2011-06-28 06:00:00,66.40792
2011-06-28 07:00:00,221.72253
2011-06-28 08:00:00,346.6739
2011-06-28 09:00:00,141.41824
2011-06-28 10:00:00,82.24278
2011-06-28 11:00:00,93.60774
2011-06-28 12:00:00,130.66888
2011-06-28 13:00:00,126.44558
2011-06-28 14:00:00,97.21902
2011-06-28 15:00:00,100.092354
2011-06-28 16:00:00,190.34425
2011-06-28 17:00:00,335.42264
2011-06-28 18:00:00,329.6596
2011-06-28 19:00:00,294.85587
2011-06-28 20:00:00,199.67291
2011-06-28 21:00:00,134.22092
2011-06-28 22:00:00,86.029564
2011-06-28 23:00:00,58.928238
2011-06-29 00:00:00,29.873178
2011-06-29 01:00:00,14.699618
2011-06-29 02:00:00,8.763439
2011-06-29 03:00:00,5.3110538
2011-06-29 04:00:00,4.944147
2011-06-29 05:00:00,20.825138
